municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
220935,Santana do Piauí,PI,4125,0.73,0.48,False,1.99,64.0,12698.18,49.6,BAIXA,False
353330,Nova Luzitânia,SP,2837,2.47,1.41,False,34.54,52.17,24702.15,49.6,BAIXA,True
431142,Lajeado do Bugre,RS,2601,1.15,1.54,False,3.46,64.59,25156.86,49.6,BAIXA,False
350190,Amparo,SP,68008,8.68,2.29,True,69.84,67.05,98495.31,49.5,BAIXA,False
150830,Viseu,PA,58692,0.82,0.89,False,0.47,59.16,14818.19,49.5,BAIXA,False
311230,Capelinha,MG,39626,3.46,1.84,True,17.42,97.51,28058.02,49.5,BAIXA,False
290630,Canavieiras,BA,32683,1.53,1.25,False,5.06,54.83,15634.4,49.5,BAIXA,False
290860,Conde,BA,23654,1.06,0.72,False,5.67,44.98,15442.72,49.5,BAIXA,False
520005,Abadia de Goiás,GO,19128,2.56,1.1,False,18.87,43.29,24988.66,49.5,BAIXA,True
260020,Afrânio,PE,18674,3.64,1.39,False,4.57,81.61,14547.93,49.5,BAIXA,False
310800,Bom Sucesso,MG,17151,3.09,1.11,True,12.33,76.73,27308.2,49.5,BAIXA,False
290205,Araçás,BA,11557,1.56,1.64,False,22.22,45.69,28175.31,49.5,BAIXA,True
120039,Porto Walter,AC,10735,0.75,1.3,False,0.69,67.44,18678.34,49.5,BAIXA,False
313180,Itabirinha,MG,10362,5.5,1.45,False,5.8,80.68,17611.18,49.5,BAIXA,False
280430,Muribeca,SE,7822,0.77,1.02,False,6.42,55.23,14388.14,49.5,BAIXA,False
354650,Santa Ernestina,SP,6118,1.96,1.8,False,65.0,52.96,24870.06,49.5,BAIXA,True
220545,Joca Marques,PI,5394,0.56,1.3,False,1.82,78.61,10775.86,49.5,BAIXA,False
241240,São José do Seridó,RN,4558,4.39,1.54,False,5.92,81.61,23376.04,49.5,BAIXA,False
316360,São José do Mantimento,MG,2753,1.82,2.18,False,2.25,88.63,20701.78,49.5,BAIXA,False
352250,Itapevi,SP,232297,4.24,1.82,True,60.72,65.54,67220.4,49.4,BAIXA,False
412810,Umuarama,PR,117095,6.93,2.45,True,22.1,91.17,43528.72,49.4,BAIXA,False
313900,Machado,MG,37684,5.1,1.65,True,38.04,77.49,37319.76,49.4,BAIXA,False
290260,Baixa Grande,BA,18220,1.59,1.15,False,1.86,68.5,12442.59,49.4,BAIXA,False
316850,Teixeiras,MG,12255,2.86,1.14,False,11.52,55.16,17955.12,49.4,BAIXA,False
250610,Fagundes,PB,11049,1.45,1.72,False,4.81,77.11,12258.21,49.4,BAIXA,False
291690,Itiruçu,BA,10999,1.36,2.0,False,4.61,76.01,13820.44,49.4,BAIXA,False
240910,Passa e Fica,RN,10896,3.85,1.65,False,2.73,93.98,16481.46,49.4,BAIXA,False
315230,Porto Firme,MG,10569,1.51,0.85,False,3.6,56.01,14358.88,49.4,BAIXA,False
292220,Muniz Ferreira,BA,7190,2.09,1.95,False,8.75,87.34,12006.82,49.4,BAIXA,False
315057,Pintópolis,MG,7084,1.55,1.41,False,1.04,82.44,13301.81,49.4,BAIXA,False
500510,Jateí,MS,3586,6.69,3.35,False,57.45,55.77,203563.3,49.4,BAIXA,False
520945,Guarinos,GO,2161,0.93,1.85,False,17.91,38.87,34033.78,49.4,BAIXA,True
520020,Água Limpa,GO,1858,4.84,1.08,False,30.14,38.75,40331.0,49.4,BAIXA,True
410420,Campo Largo,PR,136327,10.31,5.44,True,49.57,88.2,51863.48,49.3,BAIXA,False
260720,Ipojuca,PE,98932,4.01,2.1,True,29.93,67.64,181663.4,49.3,BAIXA,False
231410,Viçosa do Ceará,CE,59712,1.16,0.74,False,1.38,62.1,12112.31,49.3,BAIXA,False
260280,Buíque,PE,52097,1.17,1.73,False,2.08,75.78,12420.35,49.3,BAIXA,False
330480,São Fidélis,RJ,38961,3.11,1.82,True,24.13,84.29,25305.77,49.3,BAIXA,False
270450,Maragogi,AL,32174,1.46,1.71,False,6.37,42.02,37916.52,49.3,BAIXA,True
270710,Piranhas,AL,22609,1.28,1.59,False,4.1,66.88,15845.06,49.3,BAIXA,False
210400,Esperantinópolis,MA,18311,1.26,1.91,False,2.09,86.72,11078.37,49.3,BAIXA,False
230040,Aiuaba,CE,14076,0.92,1.56,False,1.33,76.16,12011.65,49.3,BAIXA,False
430190,Barra do Ribeiro,RS,12225,4.25,1.72,True,21.19,78.2,47529.98,49.3,BAIXA,False
315360,Prudente de Morais,MG,11466,4.1,1.57,False,36.79,56.86,29044.3,49.3,BAIXA,False
270200,Coité do Nóia,AL,10810,0.83,1.2,False,2.71,52.17,21682.24,49.3,BAIXA,False
270375,Jequiá da Praia,AL,9470,2.01,1.58,False,1.64,60.4,48217.63,49.3,BAIXA,False
315900,Santana do Riacho,MG,5313,2.82,1.51,False,13.27,61.74,26320.53,49.3,BAIXA,True
311265,Capitão Andrade,MG,4585,2.84,2.4,False,6.39,93.35,15516.68,49.3,BAIXA,False
317190,Virgolândia,MG,4552,1.98,1.76,False,6.09,77.33,14883.13,49.3,BAIXA,False
313530,Japaraíba,MG,4506,3.77,1.33,False,37.11,55.04,28045.94,49.3,BAIXA,True
315330,Presidente Kubitschek,MG,3071,2.93,1.95,False,5.47,102.9,14774.67,49.3,BAIXA,False
420240,Blumenau,SC,361261,5.7,3.39,True,53.96,76.31,68847.51,49.2,BAIXA,False
410480,Cascavel,PR,348051,5.79,3.66,True,42.42,83.19,55176.33,49.2,BAIXA,False
412770,Toledo,PR,150470,6.29,2.53,True,65.52,75.1,63192.48,49.2,BAIXA,False
310400,Araxá,MG,111691,3.99,2.18,True,56.8,64.25,79211.75,49.2,BAIXA,False
352730,Louveira,SP,51847,7.02,1.7,True,69.74,62.18,388732.46,49.2,BAIXA,False
210960,Rosário,MA,38475,1.92,1.77,True,5.01,165.93,13577.52,49.2,BAIXA,False
231030,Parambu,CE,31445,1.49,0.89,True,1.53,104.95,11114.26,49.2,BAIXA,False
510630,Paranatinga,MT,26423,1.55,1.4,True,11.6,50.11,110538.02,49.2,BAIXA,False
241250,São Miguel,RN,23537,1.83,1.1,False,4.72,53.87,17846.96,49.2,BAIXA,False
314140,Medina,MG,20156,2.68,1.29,True,4.37,105.58,16407.77,49.2,BAIXA,False
310090,Águas Formosas,MG,18448,3.31,1.57,True,6.45,117.52,19667.5,49.2,BAIXA,False
310190,Alpinópolis,MG,18300,4.59,2.3,True,12.62,110.16,33804.26,49.2,BAIXA,False
292080,Marcionílio Souza,BA,9267,1.4,1.51,False,1.66,81.15,12899.32,49.2,BAIXA,False
270150,Campo Grande,AL,8143,0.86,1.23,False,31.28,37.82,13934.67,49.2,BAIXA,False
240090,Antônio Martins,RN,6577,1.37,2.28,False,1.25,101.57,12082.1,49.2,BAIXA,False
110180,Vale do Paraíso,RO,6479,2.47,2.16,False,2.95,75.32,34756.44,49.2,BAIXA,False
250450,Condado,PB,6451,0.93,1.55,False,8.22,62.63,13802.05,49.2,BAIXA,False
171875,Rio Sono,TO,4841,0.83,2.07,False,2.85,62.8,31149.56,49.2,BAIXA,False
312720,Funilândia,MG,4686,2.13,1.49,False,11.67,58.9,23719.16,49.2,BAIXA,False
315750,Santa Efigênia de Minas,MG,4039,1.49,2.23,False,4.98,83.19,14521.42,49.2,BAIXA,False
315870,Santana do Garambéu,MG,2137,5.62,2.34,False,5.99,101.08,22612.07,49.2,BAIXA,False
352310,Itaquaquecetuba,SP,369275,2.13,0.96,True,50.48,52.31,32439.94,49.1,BAIXA,False
430920,Gravataí,RS,265074,4.66,1.06,True,55.29,45.96,58646.11,49.1,BAIXA,False
311120,Campo Belo,MG,52277,4.99,2.74,True,21.3,103.75,27891.73,49.1,BAIXA,False
350970,Campos do Jordão,SP,46974,5.56,2.34,True,26.64,90.26,41444.18,49.1,BAIXA,False
521180,Jaraguá,GO,45223,3.65,2.01,True,15.16,103.22,26652.28,49.1,BAIXA,False
130060,Benjamin Constant,AM,37648,0.98,1.73,False,0.74,81.28,12469.32,49.1,BAIXA,False
431530,Quaraí,RS,23500,2.13,1.23,True,4.16,77.45,30640.72,49.1,BAIXA,False
270100,Boca da Mata,AL,21187,2.12,2.08,False,10.68,61.17,26690.47,49.1,BAIXA,False
500290,Cassilândia,MS,20988,3.62,2.05,True,37.76,72.61,50503.76,49.1,BAIXA,False
261550,Tracunhaém,PE,13867,1.15,1.15,False,3.53,61.73,14319.61,49.1,BAIXA,False
290323,Barro Alto,BA,13453,1.34,1.11,False,1.92,71.95,10223.59,49.1,BAIXA,False
261030,Paranatama,PE,12199,1.89,2.95,False,2.31,81.65,25113.86,49.1,BAIXA,False
241300,São Vicente,RN,6310,3.01,2.22,False,22.17,79.87,15920.44,49.1,BAIXA,False
316310,São José da Varginha,MG,4536,3.75,2.65,False,11.6,81.13,30177.25,49.1,BAIXA,False
310660,Bertópolis,MG,4451,1.12,1.57,False,1.77,79.98,14104.7,49.1,BAIXA,False
250407,Caraúbas,PB,3944,1.27,2.28,False,1.95,93.31,13962.47,49.1,BAIXA,False
280110,Canhoba,SE,3791,0.79,0.79,False,1.19,55.92,25094.96,49.1,BAIXA,False
510729,São José do Povo,MT,2875,3.83,2.43,False,3.69,94.61,24409.04,49.1,BAIXA,False
310700,Biquinhas,MG,2383,4.62,2.94,False,6.71,87.28,31738.98,49.1,BAIXA,False
521340,Moiporá,GO,1685,3.56,3.56,False,31.45,64.09,43404.15,49.1,BAIXA,False
330045,Belford Roxo,RJ,483087,1.89,1.04,True,28.64,63.53,20050.92,49.0,BAIXA,False
312090,Curvelo,MG,80665,4.81,2.0,True,25.08,86.98,33550.19,49.0,BAIXA,False
150480,Monte Alegre,PA,60012,0.85,1.07,True,1.84,79.38,20451.23,49.0,BAIXA,False
292100,Mata de São João,BA,42566,3.01,1.5,True,35.76,67.85,40756.87,49.0,BAIXA,False
431570,Rio Pardo,RS,34654,5.54,1.76,True,13.52,86.92,36013.71,49.0,BAIXA,False
150295,Eldorado do Carajás,PA,28192,0.99,0.74,False,1.55,31.21,26108.97,49.0,BAIXA,False
430680,Encantado,RS,22962,7.71,3.0,True,34.6,81.35,61467.73,49.0,BAIXA,False
330150,Cordeiro,RJ,20783,6.74,1.49,True,26.35,89.11,25527.26,49.0,BAIXA,False
260450,Chã Grande,PE,20546,2.0,1.41,False,3.37,69.31,15824.44,49.0,BAIXA,False
292210,Mundo Novo,BA,17305,1.39,1.44,False,8.09,61.02,12682.87,49.0,BAIXA,False
210515,Igarapé do Meio,MA,13974,1.57,1.5,False,1.41,61.54,33268.0,49.0,BAIXA,False
353850,Piquete,SP,12490,2.8,1.44,False,26.82,51.88,18203.44,49.0,BAIXA,False
315410,Recreio,MG,11007,2.09,1.36,False,9.04,62.14,13855.82,49.0,BAIXA,False
354050,Porangaba,SP,10451,9.66,2.01,False,10.44,73.49,29585.69,49.0,BAIXA,False
170100,Ananás,TO,10325,1.07,1.55,False,2.92,65.08,19324.55,49.0,BAIXA,False
291030,Elísio Medrado,BA,7808,1.92,2.43,False,4.53,88.63,13336.32,49.0,BAIXA,False
170710,Divinópolis do Tocantins,TO,7024,2.99,1.57,True,3.33,97.95,46007.83,49.0,BAIXA,False
160023,Ferreira Gomes,AP,6666,2.25,4.2,False,4.44,64.21,83706.87,49.0,BAIXA,False
270090,Belo Monte,AL,5936,1.35,1.01,False,1.06,54.58,33082.38,49.0,BAIXA,False
315040,Piedade dos Gerais,MG,5019,2.99,1.59,False,6.61,67.74,25591.15,49.0,BAIXA,False
170370,Brejinho de Nazaré,TO,4725,2.33,2.54,False,2.48,67.72,56631.53,49.0,BAIXA,False
431085,Jaboticaba,RS,3779,5.56,3.44,False,4.26,98.44,28251.65,49.0,BAIXA,False
330170,Duque de Caxias,RJ,808161,4.29,1.89,True,42.34,60.94,86700.55,48.9,BAIXA,False
355170,Sertãozinho,SP,126887,8.33,1.94,True,77.11,67.52,71520.47,48.9,BAIXA,False
210005,Açailândia,MA,106550,2.4,1.94,True,21.7,75.23,40114.14,48.9,BAIXA,False
150548,Pacajá,PA,41097,0.61,0.85,True,1.08,73.19,27114.58,48.9,BAIXA,False
150307,Garrafão do Norte,PA,24703,0.73,1.38,False,0.44,64.45,17279.16,48.9,BAIXA,False
431460,Piratini,RS,17504,3.83,1.66,True,2.81,93.92,42525.19,48.9,BAIXA,False
432070,Sobradinho,RS,14226,6.82,1.62,True,9.57,97.29,36780.54,48.9,BAIXA,False
313650,Jordânia,MG,10304,1.07,1.46,False,2.63,70.26,12561.04,48.9,BAIXA,False
160010,Amapá,AP,7943,1.13,2.27,False,29.37,51.87,27577.11,48.9,BAIXA,True
430605,Cristal,RS,7299,3.01,2.06,False,5.44,64.67,41174.13,48.9,BAIXA,False
220177,Boa Hora,PI,6902,0.87,2.46,False,3.82,90.99,11296.58,48.9,BAIXA,False
171050,Itacajá,TO,6819,1.76,2.2,False,2.45,75.67,29284.94,48.9,BAIXA,False
315590,Rio Preto,MG,5141,3.7,1.95,False,10.45,84.03,16084.42,48.9,BAIXA,False
210725,Nova Colinas,MA,5021,2.79,2.59,False,2.71,109.14,19063.53,48.9,BAIXA,False
350140,Álvaro de Carvalho,SP,4808,1.46,1.87,False,6.88,79.87,14429.49,48.9,BAIXA,False
313657,Josenópolis,MG,3630,1.93,1.93,False,3.31,89.26,16428.37,48.9,BAIXA,False
240190,Caiçara do Rio do Vento,RN,3268,3.06,3.06,False,4.41,64.87,145099.14,48.9,BAIXA,False
351150,Cerquilho,SP,44695,6.76,1.34,True,52.65,56.65,64690.19,48.8,BAIXA,False
220580,Luzilândia,PI,25375,1.54,2.29,False,2.5,86.54,12553.77,48.8,BAIXA,False
292335,Ourolândia,BA,19243,1.56,1.04,False,4.47,55.29,16527.15,48.8,BAIXA,False
291140,Glória,BA,15524,0.77,0.9,False,3.26,38.13,19171.28,48.8,BAIXA,False
355140,Serra Azul,SP,12746,5.02,1.33,False,23.56,62.45,21127.96,48.8,BAIXA,True
291200,Ibiassucê,BA,10429,1.82,1.92,False,1.91,90.13,11624.32,48.8,BAIXA,False
240740,Martins,RN,8179,2.57,1.1,False,4.68,65.04,15962.46,48.8,BAIXA,False
315740,Santa Cruz do Escalvado,MG,4673,1.5,1.5,False,9.29,55.64,19330.41,48.8,BAIXA,False
510620,Nova Brasilândia,MT,3932,3.31,1.78,False,8.57,55.95,55116.99,48.8,BAIXA,False
171525,Novo Jardim,TO,2230,1.35,1.79,False,3.77,75.34,22016.59,48.8,BAIXA,False
430613,Cruzaltense,RS,1635,3.06,2.45,False,5.26,63.61,64186.54,48.8,BAIXA,False
352590,Jundiaí,SP,443221,8.62,2.52,True,104.16,64.55,147597.65,48.7,BAIXA,False
421660,São José,SC,270299,11.34,3.09,True,48.37,81.51,57623.86,48.7,BAIXA,False
330040,Barra Mansa,RJ,169894,5.42,1.88,True,60.86,71.86,40208.1,48.7,BAIXA,False
330220,Itaperuna,RJ,101041,7.43,3.13,True,30.46,89.47,40257.29,48.7,BAIXA,False
350610,Bebedouro,SP,76373,10.19,2.64,True,60.73,71.49,69967.93,48.7,BAIXA,False
231330,Tauá,CE,61227,2.35,2.32,True,4.9,189.65,15260.41,48.7,BAIXA,False
412820,União da Vitória,PR,55033,5.43,2.02,True,18.15,88.24,40400.72,48.7,BAIXA,False
310730,Bocaiúva,MG,48032,4.46,1.6,True,16.33,88.19,29895.72,48.7,BAIXA,False
291060,Esplanada,BA,32554,2.09,1.66,False,9.26,55.54,24911.84,48.7,BAIXA,False
420900,Joaçaba,SC,30146,16.85,9.72,True,31.68,81.2,91372.45,48.7,BAIXA,False
280120,Canindé de São Francisco,SE,26834,2.2,2.72,False,3.12,51.87,110604.35,48.7,BAIXA,False
270320,Igreja Nova,AL,21372,1.64,0.98,False,2.15,32.57,32639.53,48.7,BAIXA,False
270520,Messias,AL,15405,1.62,1.82,False,5.87,63.62,22801.23,48.7,BAIXA,False
430520,Cerro Largo,RS,13705,4.23,1.39,True,12.65,68.59,58884.13,48.7,BAIXA,False
240080,Angicos,RN,11632,7.14,1.46,False,9.51,71.87,22173.23,48.7,BAIXA,False
261120,Poção,PE,10500,1.62,2.0,False,1.95,90.67,12648.29,48.7,BAIXA,False
293317,Varzedo,BA,9913,1.71,1.01,True,3.89,91.6,17445.27,48.7,BAIXA,False
432067,Sinimbu,RS,8578,3.5,1.52,False,8.55,59.69,28942.29,48.7,BAIXA,False
354350,Riversul,SP,5599,1.79,1.25,False,5.29,55.72,21283.09,48.7,BAIXA,False
314545,Olhos-d'Água,MG,5385,0.93,1.67,False,4.1,50.51,38042.15,48.7,BAIXA,True
431520,Putinga,RS,3747,4.27,1.87,False,14.33,60.85,41034.96,48.7,BAIXA,False
251520,São Sebastião do Umbuzeiro,PB,3279,1.52,0.61,False,1.19,70.75,14172.61,48.7,BAIXA,False
221097,Tanque do Piauí,PI,2316,0.86,1.73,False,1.47,74.27,19013.39,48.7,BAIXA,False
320500,Serra,ES,520653,7.18,2.23,True,84.71,70.4,72311.41,48.6,BAIXA,False
432300,Viamão,RS,224112,3.99,1.28,True,32.16,71.46,24742.91,48.6,BAIXA,False
431020,Ijuí,RS,84780,7.15,2.95,True,26.73,76.06,72012.79,48.6,BAIXA,False
314930,Pedro Leopoldo,MG,62580,4.95,1.39,True,58.04,63.98,40178.6,48.6,BAIXA,False
313630,João Pinheiro,MG,46801,3.48,1.65,True,20.67,68.12,54758.06,48.6,BAIXA,False
260050,Águas Belas,PE,41548,1.01,1.49,False,3.25,65.95,11784.85,48.6,BAIXA,False
211070,São Domingos do Maranhão,MA,34034,1.12,2.14,False,1.49,80.27,14099.19,48.6,BAIXA,False
170930,Guaraí,TO,24775,2.14,3.75,True,10.84,87.99,45614.77,48.6,BAIXA,False
260500,Cupira,PE,23518,1.66,1.36,False,4.91,60.72,15129.22,48.6,BAIXA,False
330210,Itaocara,RJ,22919,5.58,1.83,True,24.46,85.34,33007.07,48.6,BAIXA,False
291992,Madre de Deus,BA,18504,6.54,2.22,False,23.13,63.55,38393.75,48.6,BAIXA,False
315990,Santo Antônio do Amparo,MG,17285,4.51,2.37,True,10.71,127.05,27617.7,48.6,BAIXA,False
130255,Manaquiri,AM,17107,1.4,1.99,False,0.53,82.54,17767.41,48.6,BAIXA,False
120038,Plácido de Castro,AC,16560,2.36,1.81,False,1.86,62.56,46184.66,48.6,BAIXA,False
280750,Tomar do Geru,SE,12012,1.33,1.08,False,1.63,61.61,17385.36,48.6,BAIXA,False
260825,Jucati,PE,11517,1.3,1.56,False,2.45,77.8,12398.19,48.6,BAIXA,False
292303,Novo Horizonte,BA,11162,1.08,1.25,False,2.41,67.01,12307.11,48.6,BAIXA,False
130008,Anamã,AM,9962,2.41,3.01,False,0.68,140.13,15528.41,48.6,BAIXA,False
311680,Coluna,MG,8163,2.21,1.47,True,2.6,143.57,16507.17,48.6,BAIXA,False
313810,Lassance,MG,7124,2.81,3.65,False,6.32,76.36,32473.61,48.6,BAIXA,False
430710,Herval,RS,6191,3.72,1.94,False,2.36,78.18,32205.3,48.6,BAIXA,False
430063,Amaral Ferrador,RS,5310,1.13,1.13,False,1.81,40.68,32778.53,48.6,BAIXA,False
314960,Pequi,MG,4155,4.09,2.41,False,13.12,79.9,25012.03,48.6,BAIXA,False
312247,Dom Bosco,MG,3697,2.7,2.16,False,9.47,76.82,23109.82,48.6,BAIXA,False
251060,Ouro Velho,PB,2918,2.74,2.4,False,2.3,109.66,16292.67,48.6,BAIXA,False
432045,Sério,RS,1941,11.85,3.09,False,4.12,94.8,36233.38,48.6,BAIXA,False
354580,Santa Bárbara d'Oeste,SP,183347,4.46,1.22,True,73.92,44.92,58926.47,48.5,BAIXA,False
352390,Itu,SP,168240,7.8,2.08,True,61.76,66.02,83288.93,48.5,BAIXA,False
352530,Jaú,SP,133497,7.55,4.48,True,31.59,84.8,49011.84,48.5,BAIXA,False
432000,Sapucaia do Sul,RS,132107,6.24,1.71,True,54.44,75.39,35799.83,48.5,BAIXA,False
316990,Ubá,MG,103365,4.8,1.93,True,42.59,73.76,43169.47,48.5,BAIXA,False
351040,Capivari,SP,50068,4.93,2.42,True,71.97,67.67,76385.32,48.5,BAIXA,False
291450,Irará,BA,28043,3.03,1.39,False,11.12,65.61,13752.63,48.5,BAIXA,False
261460,Tabira,PE,27681,1.77,1.88,False,1.82,82.8,12941.11,48.5,BAIXA,False
210632,Maracaçumé,MA,21149,0.9,1.23,False,1.51,65.82,13014.61,48.5,BAIXA,False
290790,Cipó,BA,17230,2.44,2.03,False,4.45,91.24,12455.95,48.5,BAIXA,False
290135,Andorinha,BA,15012,1.73,1.33,False,29.17,33.84,16800.29,48.5,BAIXA,False
210560,Joselândia,MA,14924,1.34,1.61,False,1.48,85.77,9365.72,48.5,BAIXA,False
211030,Santo Antônio dos Lopes,MA,14304,2.52,2.45,False,6.63,43.62,362455.54,48.5,BAIXA,False
130083,Caapiranga,AM,13469,0.82,2.15,False,0.87,82.56,16267.87,48.5,BAIXA,False
292190,Mucugê,BA,12137,1.98,1.4,False,2.69,43.5,49401.91,48.5,BAIXA,True
311360,Careaçu,MG,6816,6.16,1.32,False,19.5,56.92,29280.52,48.5,BAIXA,False
313870,Luminárias,MG,5586,2.33,1.79,False,9.47,60.15,29741.14,48.5,BAIXA,True
316080,São Bento Abade,MG,4713,4.03,1.27,False,8.0,72.99,20514.11,48.5,BAIXA,False
150746,São João da Ponta,PA,4430,0.68,2.03,False,1.33,79.46,17897.74,48.5,BAIXA,False
430187,Barra do Quaraí,RS,4241,0.94,1.65,False,1.27,40.56,78422.54,48.5,BAIXA,True
280700,São Miguel do Aleixo,SE,3434,1.16,0.87,False,1.11,58.24,23041.06,48.5,BAIXA,False
251740,Zabelê,PB,2228,0.45,0.45,False,1.3,61.04,15860.41,48.5,BAIXA,False
355250,Suzano,SP,307429,3.61,1.29,True,61.5,48.14,60562.59,48.4,BAIXA,False
420420,Chapecó,SC,254785,6.62,2.83,True,36.4,78.39,69153.54,48.4,BAIXA,False
110012,Ji-Paraná,RO,124333,4.58,2.69,True,20.53,88.05,46845.74,48.4,BAIXA,False
150120,Baião,PA,51641,0.33,0.66,False,0.62,51.12,15479.23,48.4,BAIXA,False
230240,Boa Viagem,CE,50411,1.35,1.19,True,2.24,89.19,14237.39,48.4,BAIXA,False
330380,Paraty,RJ,45243,3.8,1.77,True,17.68,64.1,139787.19,48.4,BAIXA,False
211400,Zé Doca,MA,40801,1.18,1.47,True,2.07,97.06,16809.83,48.4,BAIXA,False
290100,Amargosa,BA,36521,3.23,1.56,True,10.18,105.58,16668.9,48.4,BAIXA,False
260765,Itambé,PE,34935,1.37,0.97,False,5.4,39.04,16797.57,48.4,BAIXA,False
110013,Machadinho D'Oeste,RO,30707,1.37,1.53,False,4.59,33.35,34383.24,48.4,BAIXA,False
130423,Tonantins,AM,19247,0.73,1.97,False,0.44,88.74,11149.89,48.4,BAIXA,False
260780,Itaquitinga,PE,16554,1.39,1.93,False,11.67,68.62,13486.11,48.4,BAIXA,False
314850,Pavão,MG,8047,0.75,1.12,False,5.68,49.21,13798.06,48.4,BAIXA,False
353640,Paulicéia,SP,7955,4.15,2.14,False,12.06,64.86,40527.22,48.4,BAIXA,False
510665,Pontal do Araguaia,MT,6932,2.16,1.3,False,11.09,41.55,35297.46,48.4,BAIXA,True
520055,Alto Horizonte,GO,6072,5.6,3.13,True,81.11,84.32,102603.1,48.4,BAIXA,False
221030,São Julião,PI,6025,1.0,1.33,False,5.33,65.73,11258.42,48.4,BAIXA,False
280260,Graccho Cardoso,SE,5834,1.2,1.2,False,1.92,56.22,23962.8,48.4,BAIXA,False
312770,Governador Valadares,MG,257171,5.43,2.8,True,42.27,88.02,33488.48,48.3,BAIXA,False
352900,Marília,SP,237627,8.11,3.64,True,50.74,78.86,52635.31,48.3,BAIXA,False
420140,Araranguá,SC,71922,6.17,2.41,True,18.07,92.04,42033.04,48.3,BAIXA,False
171610,Paraíso do Tocantins,TO,52360,3.99,2.46,True,9.96,96.64,43703.78,48.3,BAIXA,False
313840,Leopoldina,MG,51145,5.28,1.58,True,22.6,83.14,26289.63,48.3,BAIXA,False
411150,Ivaiporã,PR,32720,5.9,3.79,True,15.06,106.97,34910.33,48.3,BAIXA,False
292720,Ruy Barbosa,BA,28282,3.08,1.8,True,2.97,158.55,19020.79,48.3,BAIXA,False
210020,Alcântara,MA,18467,1.46,1.68,False,1.28,85.77,9219.74,48.3,BAIXA,False
280330,Japaratuba,SE,16209,1.85,1.6,False,7.82,46.39,33874.39,48.3,BAIXA,True
310530,Bandeira do Sul,MG,5943,4.21,1.68,False,26.6,67.98,19159.01,48.3,BAIXA,False
353170,Monteiro Lobato,SP,4138,5.32,2.66,False,23.34,75.4,27523.2,48.3,BAIXA,False
150240,Castanhal,PA,192256,3.37,2.14,True,13.1,93.83,32862.91,48.2,BAIXA,False
352430,Jaboticabal,SP,71821,7.5,1.98,True,64.98,66.5,57869.61,48.2,BAIXA,False
150090,Augusto Corrêa,PA,44573,1.3,1.32,True,0.85,139.19,10996.72,48.2,BAIXA,False
313440,Iturama,MG,38295,3.58,1.44,True,46.9,51.49,74812.25,48.2,BAIXA,False
270420,Limoeiro de Anadia,AL,24740,1.74,1.41,False,1.58,53.84,32578.94,48.2,BAIXA,False
280067,Boquim,SE,24636,1.46,1.87,False,5.24,62.83,17723.49,48.2,BAIXA,False
261245,Santa Cruz,PE,13841,2.24,1.23,False,1.99,80.05,11279.89,48.2,BAIXA,False
220194,Boqueirão do Piauí,PI,6545,0.46,1.38,False,4.84,66.0,10301.6,48.2,BAIXA,False
316380,São Miguel do Anta,MG,6334,2.37,1.26,False,7.29,56.2,20483.11,48.2,BAIXA,False
250880,Malta,PB,6046,0.99,0.83,False,3.06,58.88,12821.04,48.2,BAIXA,False
510835,Vale de São Domingos,MT,2904,5.17,1.38,False,2.31,81.27,28002.07,48.2,BAIXA,False
171870,Rio dos Bois,TO,2738,2.19,1.46,False,0.95,73.05,32423.3,48.2,BAIXA,False
353450,Oscar Bressane,SP,2470,4.86,4.45,False,10.65,71.26,49959.11,48.2,BAIXA,False
354340,Ribeirão Preto,SP,698642,9.9,3.43,True,84.51,71.22,74869.27,48.1,BAIXA,False
354140,Presidente Prudente,SP,225668,8.22,3.64,True,57.77,77.62,51480.93,48.1,BAIXA,False
313170,Itabira,MG,113343,7.68,3.04,True,71.28,72.31,65590.29,48.1,BAIXA,False
260620,Goiana,PE,81055,5.61,3.43,True,48.66,70.37,171409.82,48.1,BAIXA,False
315700,Salinas,MG,40178,3.86,2.12,True,10.66,108.92,22492.26,48.1,BAIXA,False
311880,Coração de Jesus,MG,25377,11.03,1.66,False,2.49,95.68,14105.53,48.1,BAIXA,False
270440,Major Isidoro,AL,17700,1.24,0.96,False,2.1,52.88,16747.63,48.1,BAIXA,False
431660,Sananduva,RS,16399,15.18,2.38,True,11.36,91.96,53537.23,48.1,BAIXA,False
430750,Espumoso,RS,15173,6.2,2.24,True,28.57,78.3,56780.99,48.1,BAIXA,False
261140,Primavera,PE,13838,1.52,1.08,False,2.15,53.76,23153.56,48.1,BAIXA,False
210315,Centro do Guilherme,MA,12342,0.89,0.97,False,0.45,70.65,11142.44,48.1,BAIXA,False
220865,Queimada Nova,PI,8738,1.03,0.92,False,3.67,38.45,21609.98,48.1,BAIXA,False
521550,Ouvidor,GO,7200,5.0,3.06,False,48.31,50.0,67599.58,48.1,BAIXA,False
240185,Caiçara do Norte,RN,6293,1.59,1.27,False,7.42,57.84,19006.99,48.1,BAIXA,False
240850,Ouro Branco,RN,4913,2.04,0.81,False,7.21,53.73,16464.28,48.1,BAIXA,False
