municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,pib_per_capita,indice_oportunidade,tier,sweet_spot
220250,Caracol,PI,10318,0.78,1.45,False,5.62,12361.21,50.8,BAIXA,False
270790,Santa Luzia do Norte,AL,6919,1.88,1.88,False,17.55,28898.4,50.8,BAIXA,True
270780,Roteiro,AL,6474,1.39,1.39,False,1.27,38164.35,50.8,BAIXA,False
220667,Morro do Chapéu do Piauí,PI,6425,0.62,0.78,False,1.63,11779.61,50.8,BAIXA,False
351015,Canitar,SP,6283,6.84,1.11,False,19.21,34749.01,50.8,BAIXA,True
350230,Anhembi,SP,5674,3.88,3.17,False,11.67,55541.77,50.8,BAIXA,False
310925,Bugre,MG,4041,3.46,0.99,False,10.54,13974.76,50.8,BAIXA,False
431912,São Martinho da Serra,RS,2860,4.2,2.45,False,3.57,73849.65,50.8,BAIXA,False
431973,São Valério do Sul,RS,2543,1.18,1.18,False,1.38,26677.55,50.8,BAIXA,False
314360,Morro da Garça,MG,2411,2.9,1.24,False,3.73,26068.02,50.8,BAIXA,False
351580,Flora Rica,SP,1487,4.03,2.02,False,9.62,44159.38,50.8,BAIXA,False
412770,Toledo,PR,150470,6.29,2.53,True,65.52,63192.48,50.7,BAIXA,False
314710,Pará de Minas,MG,97139,5.72,2.24,True,42.42,53134.48,50.7,BAIXA,False
316250,São João del Rei,MG,90225,6.63,2.46,True,38.74,38851.16,50.7,BAIXA,False
150215,Canaã dos Carajás,PA,77079,4.01,2.7,True,75.95,215643.17,50.7,BAIXA,False
330080,Cachoeiras de Macacu,RJ,56943,3.48,1.77,True,19.06,29896.6,50.7,BAIXA,False
260950,Nazaré da Mata,PE,30648,5.02,3.1,False,11.33,25355.23,50.7,BAIXA,False
432080,Soledade,RS,29991,4.53,1.6,True,10.92,43774.53,50.7,BAIXA,False
260915,Manari,PE,23763,0.88,1.14,False,0.42,7707.53,50.7,BAIXA,False
210409,Formosa da Serra Negra,MA,17719,0.73,1.52,False,1.42,14506.91,50.7,BAIXA,False
430190,Barra do Ribeiro,RS,12225,4.25,1.72,True,21.19,47529.98,50.7,BAIXA,False
230526,Ibaretama,CE,11956,1.42,1.42,False,1.56,13697.31,50.7,BAIXA,False
292180,Mortugaba,BA,11143,1.53,1.79,False,1.56,11921.39,50.7,BAIXA,False
291930,Lençóis,BA,10774,1.49,1.49,False,4.12,19525.71,50.7,BAIXA,False
110100,Governador Jorge Teixeira,RO,8001,1.87,2.0,False,2.62,40010.37,50.7,BAIXA,False
170740,Esperantina,TO,7530,0.93,1.2,False,1.41,15829.61,50.7,BAIXA,False
316020,Santo Antônio do Itambé,MG,3915,1.79,1.02,False,2.71,15157.85,50.7,BAIXA,False
311690,Comendador Gomes,MG,2773,3.25,4.69,False,18.28,81280.2,50.7,BAIXA,False
317030,Umburatiba,MG,2684,1.12,1.49,False,1.83,20220.19,50.7,BAIXA,False
352965,Mesópolis,SP,1952,4.1,2.56,False,21.52,55497.44,50.7,BAIXA,False
431262,Muliterno,RS,1721,6.39,1.74,False,14.18,41353.86,50.7,BAIXA,False
420240,Blumenau,SC,361261,5.7,3.39,True,53.96,68847.51,50.6,BAIXA,False
260290,Cabo de Santo Agostinho,PE,203440,5.73,2.48,True,59.31,78144.02,50.6,BAIXA,False
352210,Itanhaém,SP,112476,3.65,2.23,True,22.3,26284.77,50.6,BAIXA,False
150548,Pacajá,PA,41097,0.61,0.85,True,1.08,27114.58,50.6,BAIXA,False
316553,Sarzedo,MG,36844,5.18,1.41,True,71.22,44580.45,50.6,BAIXA,False
510706,Querência,MT,26769,2.47,1.94,True,18.19,140882.81,50.6,BAIXA,False
432180,Três de Maio,RS,24916,6.86,2.45,True,18.59,61208.94,50.6,BAIXA,False
421170,Orleans,SC,23661,4.23,1.78,True,22.56,59547.1,50.6,BAIXA,False
230950,Orós,CE,19675,1.93,2.03,False,1.67,13610.72,50.6,BAIXA,False
210083,Apicum-Açu,MA,17519,0.86,0.97,False,0.39,9710.43,50.6,BAIXA,False
211180,Sítio Novo,MA,17074,1.17,1.7,False,1.89,17113.21,50.6,BAIXA,False
250770,Juazeirinho,PB,17007,1.76,1.47,False,3.13,15265.6,50.6,BAIXA,False
150285,Curuá,PA,14117,0.57,1.2,False,0.72,13612.52,50.6,BAIXA,False
230015,Acarape,CE,14027,1.5,1.64,False,6.44,15717.83,50.6,BAIXA,False
291000,Dário Meira,BA,10820,1.02,1.94,False,2.63,14351.85,50.6,BAIXA,False
510130,Arenápolis,MT,10576,2.55,2.65,False,15.49,30774.11,50.6,BAIXA,False
314915,Pedras de Maria da Cruz,MG,10433,1.82,1.05,False,1.84,12676.7,50.6,BAIXA,False
290689,Caraíbas,BA,9940,1.61,1.61,False,1.13,12414.69,50.6,BAIXA,False
250780,Junco do Seridó,PB,6793,1.62,1.32,False,1.75,18871.19,50.6,BAIXA,False
352420,Jaborandi,SP,6221,9.48,2.41,False,29.95,39719.5,50.6,BAIXA,False
220605,Massapê do Piauí,PI,5218,1.15,0.96,False,0.96,11675.55,50.6,BAIXA,False
280310,Itabi,SE,4745,1.9,1.48,False,2.99,21314.65,50.6,BAIXA,False
314010,Marilac,MG,4224,2.13,1.42,False,7.29,17806.34,50.6,BAIXA,False
351519,Espírito Santo do Turvo,SP,4157,2.89,1.68,False,12.51,43735.63,50.6,BAIXA,True
310360,Arantina,MG,2915,8.23,1.37,False,14.55,26663.12,50.6,BAIXA,False
310070,Água Comprida,MG,2108,7.12,5.22,False,17.31,156992.41,50.6,BAIXA,False
210140,Balsas,MA,101767,2.19,2.31,True,12.83,73990.57,50.5,BAIXA,False
260640,Gravatá,PE,86516,2.31,1.13,True,8.89,18929.94,50.5,BAIXA,False
410550,Cianorte,PR,79527,7.63,2.0,True,27.66,50130.11,50.5,BAIXA,False
231240,São Gonçalo do Amarante,CE,54143,5.26,2.05,True,37.92,127594.94,50.5,BAIXA,False
310900,Brumadinho,MG,38915,12.13,3.62,True,56.83,73116.54,50.5,BAIXA,False
314590,Ouro Branco,MG,38724,8.26,3.12,True,74.87,111320.29,50.5,BAIXA,False
420545,Forquilhinha,SC,31431,4.96,1.18,True,21.71,48548.38,50.5,BAIXA,False
330400,Piraí,RJ,27474,8.92,3.46,True,32.74,123343.78,50.5,BAIXA,False
311320,Carandaí,MG,23812,5.38,1.55,True,28.91,37097.64,50.5,BAIXA,False
250910,Mari,PB,21512,2.32,1.72,False,3.32,14087.58,50.5,BAIXA,False
293180,Tremedal,BA,16296,2.88,1.41,False,1.56,10613.59,50.5,BAIXA,False
292665,Ribeirão do Largo,BA,9740,1.95,1.03,False,2.03,13765.3,50.5,BAIXA,False
250330,Cachoeira dos Índios,PB,9151,2.08,1.42,False,2.45,16733.14,50.5,BAIXA,False
240660,Lagoa Salgada,RN,8319,1.68,1.32,False,6.55,14963.7,50.5,BAIXA,False
250520,Cuitegi,PB,6730,0.89,1.19,False,3.09,13025.85,50.5,BAIXA,False
221140,Várzea Grande,PI,4417,1.36,1.81,False,13.79,12375.82,50.5,BAIXA,False
350150,Alvinlândia,SP,2885,2.08,1.73,False,8.98,28635.36,50.5,BAIXA,False
351650,Gabriel Monteiro,SP,2763,5.07,2.9,False,24.39,44862.83,50.5,BAIXA,False
521260,Mairipotaba,GO,2561,3.9,2.34,False,15.58,39573.6,50.5,BAIXA,False
420540,Florianópolis,SC,537211,11.58,3.8,True,61.51,58059.37,50.4,BAIXA,False
520450,Caldas Novas,GO,98622,3.14,1.69,True,25.17,38348.68,50.4,BAIXA,False
291560,Itamaraju,BA,59605,1.76,1.44,True,7.46,23412.57,50.4,BAIXA,False
150815,Uruará,PA,43558,0.71,0.76,True,1.38,24284.72,50.4,BAIXA,False
354750,Santa Rita do Passa Quatro,SP,24833,5.56,2.66,True,39.95,39954.09,50.4,BAIXA,False
210380,Dom Pedro,MA,23053,1.04,2.08,False,3.72,13647.16,50.4,BAIXA,False
430680,Encantado,RS,22962,7.71,3.0,True,34.6,61467.73,50.4,BAIXA,False
292925,São Gabriel,BA,18600,1.99,1.24,False,2.24,10406.08,50.4,BAIXA,False
261230,Saloá,PE,13836,2.39,1.45,False,1.29,18202.8,50.4,BAIXA,False
230125,Ararendá,CE,11096,1.35,1.44,False,0.88,12925.74,50.4,BAIXA,False
220208,Cajueiro da Praia,PI,7957,0.63,1.63,False,3.07,19161.87,50.4,BAIXA,False
171886,Santa Fé do Araguaia,TO,7216,0.97,1.8,False,3.41,28091.32,50.4,BAIXA,False
171750,Pium,TO,7128,2.53,1.96,False,2.12,64341.33,50.4,BAIXA,False
310530,Bandeira do Sul,MG,5943,4.21,1.68,False,26.6,19159.01,50.4,BAIXA,False
315650,Rubelita,MG,5679,1.23,1.94,False,2.36,15103.89,50.4,BAIXA,False
353270,Nipoã,SP,4750,2.74,1.89,False,26.88,30888.21,50.4,BAIXA,False
430630,David Canabarro,RS,4321,7.17,2.08,False,5.67,47877.81,50.4,BAIXA,False
352070,Indiaporã,SP,4035,7.93,2.48,False,16.01,41409.42,50.4,BAIXA,False
431447,Pinhal Grande,RS,3805,8.94,2.63,False,3.39,131668.33,50.4,BAIXA,False
431360,Paim Filho,RS,3629,5.51,1.93,False,4.71,44866.63,50.4,BAIXA,False
315640,Romaria,MG,3386,6.79,2.36,False,11.52,85099.82,50.4,BAIXA,False
421590,São Bonifácio,SC,2946,12.56,2.38,False,5.7,90064.49,50.4,BAIXA,False
351010,Cândido Rodrigues,SP,2889,13.85,5.54,False,28.0,54673.24,50.4,BAIXA,False
430107,Arroio do Padre,RS,2599,3.85,1.54,False,3.85,37149.29,50.4,BAIXA,False
220793,Pedro Laurentino,PI,2458,0.41,0.81,False,1.63,15534.99,50.4,BAIXA,False
421189,Painel,SC,2215,2.26,2.26,False,2.75,50115.58,50.4,BAIXA,False
412430,Santo Antônio do Paraíso,PR,2125,2.82,3.76,False,8.19,54023.06,50.4,BAIXA,False
500370,Dourados,MS,243367,4.72,3.37,True,53.62,83240.34,50.3,BAIXA,False
311830,Conselheiro Lafaiete,MG,131621,5.42,1.82,True,76.17,26459.67,50.3,BAIXA,False
430300,Cachoeira do Sul,RS,80070,5.82,2.27,True,10.5,42103.62,50.3,BAIXA,False
315120,Pirapora,MG,55606,5.14,2.09,True,30.49,60447.78,50.3,BAIXA,False
290620,Canarana,BA,24206,2.35,1.24,False,1.63,12627.28,50.3,BAIXA,False
270750,Porto Real do Colégio,AL,20082,1.24,1.69,False,1.85,14657.45,50.3,BAIXA,False
351200,Colina,SP,18486,6.71,2.54,True,52.85,111034.08,50.3,BAIXA,False
260780,Itaquitinga,PE,16554,1.39,1.93,False,11.67,13486.11,50.3,BAIXA,False
292270,Nova Canaã,BA,13715,2.26,1.9,False,2.1,16621.66,50.3,BAIXA,False
220350,Elesbão Veloso,PI,13607,2.06,2.13,False,3.09,15350.41,50.3,BAIXA,False
250160,Barra de Santa Rosa,PB,12904,1.24,2.17,False,2.06,14567.19,50.3,BAIXA,False
251090,Paulista,PB,11834,3.13,2.28,False,23.26,16924.2,50.3,BAIXA,False
250610,Fagundes,PB,11049,1.45,1.72,False,4.81,12258.21,50.3,BAIXA,False
292467,Piraí do Norte,BA,10974,0.64,1.28,False,1.23,14306.63,50.3,BAIXA,False
352650,Lavínia,SP,9689,2.06,1.65,False,7.4,27071.32,50.3,BAIXA,False
280270,Ilha das Flores,SE,8321,0.72,1.2,False,1.63,14228.1,50.3,BAIXA,False
421380,Praia Grande,SC,8270,8.46,2.54,False,18.52,37762.27,50.3,BAIXA,False
351660,Gália,SP,6380,6.27,2.82,False,14.97,34615.83,50.3,BAIXA,False
110003,Cabixi,RO,5351,3.36,2.8,False,4.73,56219.77,50.3,BAIXA,False
430320,Cacique Doble,RS,4603,3.04,2.17,False,4.61,33461.22,50.3,BAIXA,False
250810,Lagoa,PB,4415,1.59,1.13,False,1.54,14947.0,50.3,BAIXA,False
351270,Corumbataí,SP,4195,12.87,4.05,False,39.86,84530.15,50.3,BAIXA,False
410337,Brasilândia do Sul,PR,3708,5.12,2.16,False,10.57,80537.76,50.3,BAIXA,False
421710,São Martinho,SC,3405,4.99,2.35,False,13.01,43624.38,50.3,BAIXA,False
520310,Baliza,GO,3351,3.58,2.09,False,6.21,52361.09,50.3,BAIXA,False
221062,Sebastião Barros,PI,3202,0.62,0.62,False,0.72,17981.57,50.3,BAIXA,False
410752,Esperança Nova,PR,1849,3.79,1.62,False,3.84,40683.61,50.3,BAIXA,False
310670,Betim,MG,411846,22.42,2.88,True,70.52,127752.42,50.2,BAIXA,False
421870,Tubarão,SC,110088,7.76,3.72,True,41.49,54566.42,50.2,BAIXA,False
410430,Campo Mourão,PR,99432,7.24,2.59,True,44.51,60261.36,50.2,BAIXA,False
355040,São Pedro,SP,38256,5.2,2.2,True,34.81,32496.26,50.2,BAIXA,False
221120,Uruçuí,PI,25203,1.9,2.86,True,15.77,167689.01,50.2,BAIXA,False
291835,João Dourado,BA,24854,1.77,1.53,False,2.36,13995.13,50.2,BAIXA,False
130068,Boa Vista do Ramos,AM,23785,0.71,1.26,False,0.27,10249.27,50.2,BAIXA,False
250070,São João do Rio do Peixe,PB,17964,2.12,2.45,False,2.78,15924.07,50.2,BAIXA,False
230290,Capistrano,CE,17254,1.62,1.45,False,1.65,13129.77,50.2,BAIXA,False
293130,Tapiramutá,BA,15818,1.26,1.07,False,1.26,11016.88,50.2,BAIXA,False
290327,Barrocas,BA,15203,2.57,1.84,False,11.73,19053.34,50.2,BAIXA,False
150497,Nova Ipixuna,PA,13955,1.29,1.36,False,0.92,16563.6,50.2,BAIXA,False
270610,Ouro Branco,AL,11446,1.83,0.7,False,1.97,13148.26,50.2,BAIXA,False
120039,Porto Walter,AC,10735,0.75,1.3,False,0.69,18678.34,50.2,BAIXA,False
352115,Ipiguá,SP,6761,13.61,1.63,False,23.15,25601.39,50.2,BAIXA,False
353320,Nova Independência,SP,4609,3.69,2.82,False,40.14,62039.27,50.2,BAIXA,False
170386,Cariri do Tocantins,TO,4007,2.0,3.24,False,4.89,249014.23,50.2,BAIXA,False
314467,Nova Belém,MG,3151,1.9,1.9,False,2.03,42379.56,50.2,BAIXA,False
520505,Castelândia,GO,2985,2.68,2.35,False,13.1,47008.71,50.2,BAIXA,False
354440,Rubiácea,SP,2700,4.44,1.48,False,37.96,32844.07,50.2,BAIXA,False
312460,Estrela Dalva,MG,2186,1.37,3.2,False,8.74,23666.97,50.2,BAIXA,False
251465,São José do Brejo do Cruz,PB,1699,0.59,0.59,False,0.47,21367.27,50.2,BAIXA,False
350750,Botucatu,SP,145155,15.23,6.1,True,50.37,55059.41,50.1,BAIXA,False
522010,São Luís de Montes Belos,GO,33852,5.23,2.81,True,30.68,59329.58,50.1,BAIXA,False
230435,Forquilha,CE,24173,2.23,1.82,False,7.23,14326.07,50.1,BAIXA,False
130430,Urucará,AM,18631,1.07,1.29,False,0.79,13125.81,50.1,BAIXA,False
313210,Itacarambi,MG,17208,1.74,1.86,False,2.83,17018.25,50.1,BAIXA,False
292560,Presidente Dutra,BA,15130,1.92,1.45,False,3.23,11086.12,50.1,BAIXA,False
290510,Caém,BA,10384,1.93,1.16,False,2.52,12268.97,50.1,BAIXA,False
316420,São Romão,MG,10315,1.36,2.13,False,6.24,22113.91,50.1,BAIXA,False
270740,Porto de Pedras,AL,9295,2.47,1.72,False,2.95,48585.05,50.1,BAIXA,True
220595,Marcolândia,PI,8533,3.28,1.05,False,7.2,22835.46,50.1,BAIXA,False
292160,Morpará,BA,7996,1.0,1.63,False,1.43,12839.79,50.1,BAIXA,False
250077,Aparecida,PB,7960,3.27,1.38,False,4.5,18547.36,50.1,BAIXA,False
240320,Doutor Severiano,RN,7044,0.71,1.85,False,1.93,15071.55,50.1,BAIXA,False
220940,Santo Antônio de Lisboa,PI,5839,0.69,2.06,False,3.1,16757.84,50.1,BAIXA,False
317190,Virgolândia,MG,4552,1.98,1.76,False,6.09,14883.13,50.1,BAIXA,False
290880,Contendas do Sincorá,BA,4333,1.62,1.38,False,2.88,14684.28,50.1,BAIXA,False
291890,Lajedão,BA,3845,1.3,3.9,False,4.11,34363.07,50.1,BAIXA,False
412217,Rio Branco do Ivaí,PR,3808,1.84,2.89,False,8.19,45877.1,50.1,BAIXA,False
420160,Arroio Trinta,SC,3556,6.47,2.25,False,12.68,43390.61,50.1,BAIXA,False
520393,Buriti de Goiás,GO,2732,2.93,2.2,False,20.28,28905.93,50.1,BAIXA,False
354470,Sagres,SP,2474,3.64,1.62,False,9.98,29355.3,50.1,BAIXA,False
260620,Goiana,PE,81055,5.61,3.43,True,48.66,171409.82,50.0,BAIXA,False
290600,Campo Formoso,BA,71377,2.48,1.09,True,8.78,22665.37,50.0,BAIXA,False
231400,Várzea Alegre,CE,38984,1.54,1.18,True,3.3,14755.13,50.0,BAIXA,False
350250,Aparecida,SP,32569,3.9,2.33,True,24.34,42055.3,50.0,BAIXA,False
230780,Marco,CE,25799,2.29,1.51,False,2.86,17579.63,50.0,BAIXA,False
314180,Minas Novas,MG,24405,2.34,2.46,False,7.2,16887.03,50.0,BAIXA,False
210880,Pirapemas,MA,17714,0.85,1.19,False,0.84,10470.19,50.0,BAIXA,False
210420,Fortuna,MA,16976,0.65,1.71,False,1.69,12624.12,50.0,BAIXA,False
250080,Araçagi,PB,16646,1.14,2.34,False,2.26,14004.15,50.0,BAIXA,False
250350,Cacimba de Dentro,PB,16064,1.49,1.49,False,0.89,11161.54,50.0,BAIXA,False
310690,Bicas,MG,13978,6.08,1.22,True,22.37,25575.26,50.0,BAIXA,False
270644,Paripueira,AL,13835,2.82,1.81,False,15.61,21869.1,50.0,BAIXA,False
291345,Igrapiúna,BA,13151,1.06,1.98,False,3.48,18859.02,50.0,BAIXA,False
250390,Camalaú,PB,6085,0.82,1.48,False,1.02,14414.63,50.0,BAIXA,False
240370,Felipe Guerra,RN,5944,3.2,2.36,False,4.24,50877.02,50.0,BAIXA,False
412880,Xambrê,PR,5798,3.1,1.9,False,4.69,23887.2,50.0,BAIXA,False
312733,Gameleiras,MG,4793,1.04,1.46,False,1.4,15620.49,50.0,BAIXA,False
160005,Serra do Navio,AP,4673,0.86,2.14,False,19.67,27079.82,50.0,BAIXA,True
220995,São João da Varjota,PI,4383,0.46,0.68,False,0.84,10481.41,50.0,BAIXA,False
410655,Corumbataí do Sul,PR,3760,4.26,2.13,False,22.61,27908.24,50.0,BAIXA,False
317047,Uruana de Minas,MG,3282,1.83,2.13,False,7.53,29293.72,50.0,BAIXA,False
311490,Casa Grande,MG,2214,6.78,1.36,False,9.44,37016.26,50.0,BAIXA,False
431410,Passo Fundo,RS,206215,9.69,3.39,True,29.55,68227.53,49.9,BAIXA,False
310710,Boa Esperança,MG,39848,3.81,1.88,True,16.78,35476.41,49.9,BAIXA,False
431480,Portão,RS,34071,7.46,1.85,True,29.34,53320.33,49.9,BAIXA,False
261580,Tupanatinga,PE,26937,1.26,1.45,False,1.7,10243.57,49.9,BAIXA,False
313750,Lagoa Formosa,MG,18904,5.55,1.43,True,17.45,37753.02,49.9,BAIXA,False
210250,Cajari,MA,16412,0.85,1.16,False,0.58,9450.58,49.9,BAIXA,False
231190,Saboeiro,CE,13854,1.66,1.8,False,1.38,13773.78,49.9,BAIXA,False
220750,Palmeirais,PI,13264,1.06,1.88,False,3.44,12640.46,49.9,BAIXA,False
110170,Urupá,RO,10725,5.22,1.68,False,4.84,34518.79,49.9,BAIXA,False
250720,Itatuba,PB,10499,1.24,1.9,False,1.67,20146.87,49.9,BAIXA,False
431610,Ronda Alta,RS,9777,6.03,3.07,False,4.05,41200.37,49.9,BAIXA,False
315415,Reduto,MG,7848,1.66,1.66,False,8.55,16724.9,49.9,BAIXA,False
317103,Verdelândia,MG,7672,1.3,1.17,False,2.11,17824.69,49.9,BAIXA,False
316447,São Sebastião do Anta,MG,6194,1.45,1.45,False,1.95,20739.43,49.9,BAIXA,False
220157,Belém do Piauí,PI,3423,0.88,0.58,False,1.81,13883.44,49.9,BAIXA,False
311960,Coronel Pacheco,MG,2762,4.34,1.81,False,20.75,26227.37,49.9,BAIXA,False
353215,Nantes,SP,2660,4.14,1.88,False,16.24,71261.65,49.9,BAIXA,False
421005,Macieira,SC,1778,3.37,1.69,False,5.79,39374.58,49.9,BAIXA,False
330320,Nilópolis,RJ,146774,4.71,2.06,True,45.89,22754.5,49.8,BAIXA,False
314310,Monte Carmelo,MG,47692,3.9,1.66,True,12.79,41037.51,49.8,BAIXA,False
410240,Bandeirantes,PR,31273,4.09,2.49,True,20.59,43559.4,49.8,BAIXA,False
510020,Água Boa,MT,29219,3.35,1.81,True,21.51,84866.53,49.8,BAIXA,False
150770,São Sebastião da Boa Vista,PA,25643,0.66,1.48,False,0.85,12079.05,49.8,BAIXA,False
352044,Ilha Solteira,SP,25549,5.56,2.11,True,37.07,35920.47,49.8,BAIXA,False
261330,São Joaquim do Monte,PE,20037,1.8,1.6,False,2.21,12896.69,49.8,BAIXA,False
260390,Carnaíba,PE,18644,2.15,1.72,False,6.8,11418.74,49.8,BAIXA,False
230763,Madalena,CE,16896,1.42,1.6,False,1.82,12766.1,49.8,BAIXA,False
230300,Caridade,CE,16377,1.28,1.59,False,2.06,12806.25,49.8,BAIXA,False
120042,Rodrigues Alves,AC,14938,0.94,1.54,False,0.41,19657.58,49.8,BAIXA,False
230070,Alto Santo,CE,14155,1.77,2.19,False,2.6,19347.44,49.8,BAIXA,False
251180,Pirpirituba,PB,9340,2.14,1.18,False,4.07,12953.96,49.8,BAIXA,False
220435,Geminiano,PI,5445,0.73,1.47,False,4.19,13018.55,49.8,BAIXA,False
170370,Brejinho de Nazaré,TO,4725,2.33,2.54,False,2.48,56631.53,49.8,BAIXA,False
312707,Fruta de Leite,MG,4647,0.86,1.29,False,1.61,12360.02,49.8,BAIXA,False
312190,Divinésia,MG,4226,2.13,1.89,False,16.45,20587.55,49.8,BAIXA,False
220198,Brejo do Piauí,PI,3904,0.51,1.02,False,0.97,14845.29,49.8,BAIXA,False
280010,Amparo do São Francisco,SE,2170,0.92,1.38,False,5.53,22770.51,49.8,BAIXA,False
430461,Canudos do Vale,RS,1656,4.23,1.81,False,6.04,40430.56,49.8,BAIXA,False
312230,Divinópolis,MG,231091,6.47,3.25,True,79.55,40414.09,49.7,BAIXA,False
410940,Guarapuava,PR,182093,4.13,2.42,True,30.15,54170.74,49.7,BAIXA,False
352530,Jaú,SP,133497,7.55,4.48,True,31.59,49011.84,49.7,BAIXA,False
350400,Assis,SP,101409,8.52,3.16,True,36.75,46175.48,49.7,BAIXA,False
330210,Itaocara,RJ,22919,5.58,1.83,True,24.46,33007.07,49.7,BAIXA,False
290020,Abaré,BA,17639,1.08,2.04,False,7.64,12712.68,49.7,BAIXA,False
430750,Espumoso,RS,15173,6.2,2.24,True,28.57,56780.99,49.7,BAIXA,False
120034,Manoel Urbano,AC,11996,0.92,1.5,False,0.53,21891.8,49.7,BAIXA,False
240750,Maxaranguape,RN,10255,0.59,1.95,False,5.04,16133.98,49.7,BAIXA,False
314875,Pedra Bonita,MG,7320,1.5,0.96,False,1.07,17074.86,49.7,BAIXA,False
290195,Apuarema,BA,6913,0.58,1.88,False,2.95,13124.4,49.7,BAIXA,False
350540,Barra do Turvo,SP,6876,2.18,2.04,False,4.3,21110.97,49.7,BAIXA,False
220060,Angical do Piauí,PI,6827,1.03,2.34,False,6.71,12417.17,49.7,BAIXA,False
313570,Jequitibá,MG,5883,3.06,2.38,False,7.39,27494.99,49.7,BAIXA,False
240880,Parazinho,RN,4801,2.29,3.54,False,6.62,109346.8,49.7,BAIXA,False
352770,Luiziânia,SP,4701,7.02,1.49,False,18.61,25060.41,49.7,BAIXA,False
220559,Lagoa do Sítio,PI,4520,0.66,1.33,False,1.17,11843.81,49.7,BAIXA,False
314840,Paulistas,MG,4389,2.96,1.59,False,8.07,18336.98,49.7,BAIXA,False
317043,União de Minas,MG,3828,3.92,2.35,False,15.49,49027.95,49.7,BAIXA,False
220735,Pajeú do Piauí,PI,3000,1.0,1.67,False,1.17,20361.33,49.7,BAIXA,False
431344,Novo Tiradentes,RS,2146,2.33,1.86,False,2.56,34181.27,49.7,BAIXA,False
520140,Aparecida de Goiânia,GO,527796,4.41,1.7,True,46.56,39577.67,49.6,BAIXA,False
150080,Ananindeua,PA,478778,2.45,1.64,True,34.14,23964.96,49.6,BAIXA,False
320520,Vila Velha,ES,467722,8.72,2.73,True,90.34,42143.26,49.6,BAIXA,False
291072,Eunápolis,BA,113710,2.85,1.97,True,35.24,37503.24,49.6,BAIXA,False
293290,Valença,BA,85655,2.69,1.32,True,10.9,25619.68,49.6,BAIXA,False
420750,Indaial,SC,71549,6.3,1.93,True,37.16,62680.37,49.6,BAIXA,False
421360,Porto União,SC,32970,6.34,1.61,True,17.39,39882.86,49.6,BAIXA,False
330415,Quissamã,RJ,22393,4.11,3.26,True,21.58,253188.23,49.6,BAIXA,False
290410,Boquira,BA,19322,2.02,1.97,False,2.75,11441.41,49.6,BAIXA,False
130090,Canutama,AM,16869,0.59,1.3,False,0.69,12344.95,49.6,BAIXA,False
260870,Lagoa dos Gatos,PE,14076,1.35,1.49,False,1.61,11994.25,49.6,BAIXA,False
291510,Itagi,BA,13803,2.25,1.45,False,2.57,11798.16,49.6,BAIXA,False
260580,Frei Miguelinho,PE,13636,1.61,1.83,False,2.55,11149.31,49.6,BAIXA,False
355730,Estiva Gerbi,SP,11295,5.93,1.24,True,43.16,47119.26,49.6,BAIXA,False
261200,Sairé,PE,10887,3.21,1.75,False,4.68,18756.22,49.6,BAIXA,False
292305,Novo Triunfo,BA,10660,1.31,1.31,False,0.84,12267.73,49.6,BAIXA,False
291960,Macajuba,BA,10454,1.91,1.15,False,1.55,10387.6,49.6,BAIXA,False
220173,Betânia do Piauí,PI,6220,1.13,1.13,False,0.79,19313.02,49.6,BAIXA,False
313925,Mamonas,MG,5997,1.67,1.5,False,0.7,13337.17,49.6,BAIXA,False
432135,Tavares,RS,5212,3.84,1.73,False,3.43,26079.05,49.6,BAIXA,False
310760,Bom Jesus da Penha,MG,4474,3.13,2.24,False,4.58,45385.11,49.6,BAIXA,False
420680,Ibicaré,SC,3269,5.81,3.98,False,11.99,53332.52,49.6,BAIXA,False
412830,Uniflor,PR,2136,5.62,2.81,False,17.98,61640.92,49.6,BAIXA,False
520870,Goiânia,GO,1437366,7.02,2.82,True,80.64,52722.02,49.5,BAIXA,False
350570,Barueri,SP,316473,11.43,3.54,True,98.03,226391.22,49.5,BAIXA,False
420820,Itajaí,SC,264054,10.19,2.85,True,52.93,182522.93,49.5,BAIXA,False
355070,São Sebastião,SP,81595,5.64,2.88,True,29.31,213255.95,49.5,BAIXA,False
150480,Monte Alegre,PA,60012,0.85,1.07,True,1.84,20451.23,49.5,BAIXA,False
351440,Dracena,SP,45474,6.58,2.46,True,20.68,40797.47,49.5,BAIXA,False
150503,Novo Progresso,PA,33638,1.31,1.64,True,4.91,45812.71,49.5,BAIXA,False
220270,Cocal,PI,28212,1.56,1.52,False,1.39,12471.01,49.5,BAIXA,False
410590,Colorado,PR,22896,6.73,2.58,True,44.86,51174.35,49.5,BAIXA,False
130115,Careiro da Várzea,AM,19637,1.12,1.94,False,0.81,21334.11,49.5,BAIXA,False
130350,Pauini,AM,19373,0.88,1.29,False,0.62,12276.83,49.5,BAIXA,False
521770,Pontalina,GO,18309,3.33,2.08,True,15.64,45881.92,49.5,BAIXA,False
260590,Gameleira,PE,18214,1.59,1.54,False,2.6,13626.0,49.5,BAIXA,False
354425,Rosana,SP,17440,3.38,2.98,True,11.49,88459.35,49.5,BAIXA,False
292760,Santa Brígida,BA,14965,1.14,1.47,False,1.88,10797.19,49.5,BAIXA,False
