municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,acesso_idx,pib_per_capita,indice_oportunidade,tier,sweet_spot
270270,Feliz Deserto,AL,3963,3.53,1.51,False,2.62,39.36,0.0,4.79,18.87,33.31,98.92,27.85,55250.57,50.6,BAIXA,True
354710,Santa Mercedes,SP,2956,4.74,2.37,False,19.38,86.6,0.0,1.35,0.0,55.48,51.42,20.05,32903.25,50.6,BAIXA,False
312580,Fernandes Tourinho,MG,2789,2.51,1.79,False,7.14,81.75,0.0,1.79,34.48,38.72,17.21,19.26,19978.49,50.6,BAIXA,False
315500,Rio Doce,MG,2484,3.22,0.81,False,17.71,70.85,0.0,2.01,0.0,25.77,16.1,23.7,43333.74,50.6,BAIXA,False
314750,Passabém,MG,1600,6.25,3.12,False,8.94,85.0,11.25,1.88,66.67,67.5,52.5,18.25,18751.25,50.6,BAIXA,False
420540,Florianópolis,SC,537211,11.58,3.8,True,61.51,63.88,2.46,2.12,5.75,34.69,26.63,29.13,58059.37,50.5,BAIXA,False
171610,Paraíso do Tocantins,TO,52360,3.99,2.46,True,9.96,96.64,2.41,3.02,9.21,23.22,3.29,31.64,43703.78,50.5,BAIXA,False
292720,Ruy Barbosa,BA,28282,3.08,1.8,True,2.97,158.55,3.71,3.11,23.32,16.27,29.56,40.73,19020.79,50.5,BAIXA,False
280360,Laranjeiras,SE,23975,1.79,1.54,False,18.7,59.73,0.04,3.04,13.62,23.69,17.52,33.6,26612.43,50.5,BAIXA,True
315340,Presidente Olegário,MG,18765,2.93,0.96,True,14.78,54.36,0.96,2.77,6.76,43.27,17.27,25.14,48221.85,50.5,BAIXA,False
313115,Ipaba,MG,17136,2.04,1.28,False,33.74,63.03,0.0,3.33,8.89,36.41,14.24,22.44,13158.56,50.5,BAIXA,False
315080,Piranga,MG,17018,2.17,1.06,False,5.43,62.05,1.23,3.0,22.9,31.97,15.28,16.27,14876.95,50.5,BAIXA,False
280400,Maruim,SE,15719,1.02,1.27,False,17.86,51.15,0.0,3.69,17.32,29.77,7.12,31.2,20418.79,50.5,BAIXA,False
291820,Jiquiriçá,BA,13629,2.42,1.1,False,2.33,101.25,2.2,2.79,30.77,22.3,17.61,30.11,14376.92,50.5,BAIXA,False
510500,Jauru,MT,8367,1.2,1.2,False,8.55,60.24,3.94,2.27,9.17,11.47,6.21,21.71,44391.54,50.5,BAIXA,True
270060,Barra de São Miguel,AL,7944,4.15,2.27,False,20.02,63.95,0.0,3.15,26.85,33.74,14.6,38.08,38322.76,50.5,BAIXA,False
350535,Barra do Chapéu,SP,5179,1.74,2.12,False,1.74,106.58,0.0,2.51,0.0,16.99,27.03,11.52,39171.65,50.5,BAIXA,False
220323,Currais,PI,4854,0.62,1.85,False,4.0,65.93,0.0,2.06,11.76,12.36,1.65,25.81,117417.8,50.5,BAIXA,False
500025,Alcinópolis,MS,4537,2.87,3.75,False,27.07,46.73,0.0,1.76,20.83,19.4,4.41,9.5,84718.54,50.5,BAIXA,False
311990,Córrego do Bom Jesus,MG,4272,3.04,1.17,False,16.2,80.52,0.0,2.58,0.0,30.9,56.18,15.4,15328.42,50.5,BAIXA,False
520495,Campos Verdes,GO,4005,2.25,1.25,False,11.49,90.89,8.24,7.49,0.0,20.97,12.98,47.03,20215.73,50.5,BAIXA,False
510726,Santo Afonso,MT,2519,2.38,2.78,False,8.3,63.52,0.0,3.18,33.33,12.7,6.35,35.87,76907.9,50.5,BAIXA,False
211130,São Luís,MA,1037775,3.95,4.54,True,51.65,68.3,3.78,2.5,13.51,39.69,32.01,45.65,40846.09,50.4,BAIXA,False
241200,São Gonçalo do Amarante,RN,115838,2.09,0.8,False,35.34,59.81,0.79,2.47,11.77,20.86,10.91,38.28,22346.41,50.4,BAIXA,False
520620,Cristalina,GO,62337,2.29,1.57,True,11.35,45.56,1.03,2.97,9.28,15.14,9.95,10.3,91562.28,50.4,BAIXA,False
290980,Cruz das Almas,BA,60348,4.46,1.97,True,13.62,105.39,1.99,3.05,11.35,23.4,10.07,27.18,21196.64,50.4,BAIXA,False
314070,Mateus Leme,MG,37841,6.24,1.77,True,52.63,59.62,1.35,3.46,4.44,24.95,33.4,16.03,28963.14,50.4,BAIXA,False
230700,Jaguaruana,CE,31701,1.17,1.36,False,6.17,66.87,0.82,3.09,13.16,22.59,7.32,27.5,20980.1,50.4,BAIXA,False
290690,Caravelas,BA,20580,2.09,1.07,False,10.14,74.05,3.06,3.35,3.97,19.44,3.69,27.09,20083.53,50.4,BAIXA,False
510460,Itiquira,MT,12236,3.6,1.72,True,17.24,94.48,3.02,1.96,0.0,25.82,10.13,39.07,167482.76,50.4,BAIXA,False
130400,Silves,AM,11559,2.51,1.99,False,2.01,112.81,2.51,1.56,15.71,5.19,3.11,20.39,37566.83,50.4,BAIXA,False
320316,Laranja da Terra,ES,11094,3.52,1.98,True,6.94,98.43,2.61,4.06,0.0,40.38,26.32,23.01,24601.95,50.4,BAIXA,False
353282,Nova Campina,SP,8497,2.0,1.41,False,24.02,69.67,0.0,2.12,0.0,29.66,36.25,20.95,30687.65,50.4,BAIXA,False
420760,Ipira,SC,4578,6.55,2.4,False,10.55,91.74,5.68,3.71,0.0,41.07,33.2,44.06,29487.77,50.4,BAIXA,False
521935,Santa Isabel,GO,3538,2.54,1.13,False,73.57,48.62,0.0,4.8,0.0,18.09,9.04,47.62,41745.05,50.4,BAIXA,False
251396,São Domingos,PB,2595,3.47,1.54,False,0.73,95.57,0.0,6.55,40.0,61.66,10.79,38.06,16981.89,50.4,BAIXA,False
353450,Oscar Bressane,SP,2470,4.86,4.45,False,10.65,71.26,0.0,4.86,0.0,38.87,43.73,51.56,49959.11,50.4,BAIXA,False
431308,Nova Pádua,RS,2343,1.28,1.28,False,58.94,29.02,0.0,2.56,0.0,25.61,13.66,23.62,49459.67,50.4,BAIXA,False
520420,Cachoeira de Goiás,GO,1405,2.14,2.14,False,20.43,93.95,0.0,1.42,0.0,8.54,31.32,20.62,32400.0,50.4,BAIXA,False
150240,Castanhal,PA,192256,3.37,2.14,True,13.1,93.83,2.82,2.71,11.54,14.83,10.65,25.96,32862.91,50.3,BAIXA,False
355700,Votorantim,SP,127923,5.93,1.31,True,70.13,45.81,0.58,2.86,10.06,21.57,21.7,20.94,40724.92,50.3,BAIXA,False
350650,Birigui,SP,118979,3.68,1.41,True,46.05,53.79,1.48,2.63,7.58,39.23,28.44,35.97,40902.09,50.3,BAIXA,False
431750,Santo Ângelo,RS,76917,6.6,2.44,True,19.32,65.73,2.77,3.31,6.42,41.45,30.21,40.06,43941.11,50.3,BAIXA,False
315700,Salinas,MG,40178,3.86,2.12,True,10.66,108.92,2.29,2.69,6.05,33.35,22.0,27.59,22492.26,50.3,BAIXA,False
150275,Concórdia do Pará,PA,26881,0.93,0.89,False,1.9,91.37,1.15,2.42,9.96,9.67,7.89,18.6,19375.47,50.3,BAIXA,False
431100,Jaguarão,RS,26603,2.71,1.65,True,6.52,58.94,2.26,5.19,7.04,47.51,31.88,34.55,38897.94,50.3,BAIXA,False
270550,Murici,AL,25187,1.67,1.99,False,9.21,57.17,2.1,3.14,14.93,10.48,7.46,28.6,42894.71,50.3,BAIXA,True
292270,Nova Canaã,BA,13715,2.26,1.9,False,2.1,142.03,6.2,2.84,7.94,16.62,27.41,29.34,16621.66,50.3,BAIXA,False
421265,Pescaria Brava,SC,10190,2.16,0.79,False,9.56,84.79,0.0,3.24,0.0,19.23,38.47,31.22,16141.61,50.3,BAIXA,False
350995,Canas,SP,4931,1.22,1.01,False,24.56,56.78,0.0,3.85,0.0,26.77,31.64,25.9,24542.08,50.3,BAIXA,True
431303,Nova Esperança do Sul,RS,4865,2.26,1.44,False,3.47,83.86,0.0,2.67,0.0,47.69,44.4,43.48,40542.24,50.3,BAIXA,False
431210,Mata,RS,4698,1.06,2.55,False,3.32,64.71,2.34,4.47,0.0,30.65,48.53,26.72,37038.31,50.3,BAIXA,False
312210,Divino das Laranjeiras,MG,4178,1.68,2.63,False,5.43,72.76,5.03,3.35,23.81,40.21,25.85,23.52,16831.26,50.3,BAIXA,False
353170,Monteiro Lobato,SP,4138,5.32,2.66,False,23.34,75.4,0.0,2.42,23.26,25.13,15.47,24.79,27523.2,50.3,BAIXA,False
521340,Moiporá,GO,1685,3.56,3.56,False,31.45,64.09,0.0,4.15,0.0,11.87,23.74,24.04,43404.15,50.3,BAIXA,False
430613,Cruzaltense,RS,1635,3.06,2.45,False,5.26,63.61,0.0,3.67,0.0,83.18,29.36,34.75,64186.54,50.3,BAIXA,False
230110,Aracati,CE,75113,2.22,1.81,True,16.08,78.18,1.72,2.68,15.01,17.25,6.07,19.14,26180.2,50.2,BAIXA,False
150345,Ipixuna do Pará,PA,30329,1.71,1.71,False,3.56,88.23,1.85,2.93,14.01,7.52,7.91,21.55,20202.02,50.2,BAIXA,False
260610,Glória do Goitá,PE,29347,1.23,1.5,False,10.46,60.24,1.87,2.73,21.62,25.08,19.08,30.69,21334.86,50.2,BAIXA,False
320300,Iúna,ES,28590,2.45,1.71,True,12.25,68.14,1.29,3.78,4.43,33.58,43.65,21.99,25287.72,50.2,BAIXA,False
291580,Itambé,BA,24394,1.52,1.31,False,3.46,75.92,2.05,3.57,15.81,18.36,12.46,28.61,16557.27,50.2,BAIXA,False
150658,Santa Maria das Barreiras,PA,16548,1.33,1.51,False,2.92,78.8,4.59,2.36,14.02,1.69,1.45,58.49,57009.06,50.2,BAIXA,False
291430,Iramaia,BA,10752,1.3,0.84,False,2.91,101.93,5.67,2.98,19.42,16.74,6.7,27.5,11968.75,50.2,BAIXA,False
315350,Alto Jequitibá,MG,8397,2.02,1.43,False,3.99,78.12,0.0,2.62,9.71,50.97,43.35,26.13,19132.19,50.2,BAIXA,False
220210,Campinas do Piauí,PI,4938,0.61,1.01,False,2.43,76.14,0.0,3.65,20.41,23.49,0.81,19.99,15233.09,50.2,BAIXA,False
310250,Amparo do Serra,MG,4541,2.86,2.86,False,6.17,82.8,0.0,4.18,16.95,30.83,22.9,25.28,15766.79,50.2,BAIXA,False
110060,Cacaulândia,RO,4150,2.65,3.13,False,4.27,59.76,3.86,4.1,15.63,25.06,26.99,30.5,57587.71,50.2,BAIXA,False
431935,São Pedro da Serra,RS,3548,1.97,0.85,False,32.58,69.9,0.0,1.69,0.0,29.31,11.27,24.38,34569.05,50.2,BAIXA,False
241160,São Bento do Norte,RN,3304,2.72,1.82,False,8.96,52.06,7.87,1.82,66.67,10.9,13.32,20.0,119507.57,50.2,BAIXA,False
150130,Barcarena,PA,126650,2.53,1.43,True,42.49,56.5,1.32,2.24,12.67,2.43,4.83,32.93,72562.44,50.1,BAIXA,False
510025,Alta Floresta,MT,58613,3.87,2.64,True,14.07,75.96,1.21,2.52,13.73,22.25,2.18,22.31,51773.38,50.1,BAIXA,False
150405,Mãe do Rio,PA,34353,1.66,0.93,False,2.32,91.29,3.29,3.41,16.84,7.68,7.57,28.23,14217.1,50.1,BAIXA,False
320350,Montanha,ES,18900,2.28,2.54,True,13.9,77.04,3.49,4.02,7.33,31.75,18.62,29.45,29870.32,50.1,BAIXA,False
292970,Sátiro Dias,BA,16008,2.37,2.19,False,1.74,90.7,2.69,3.25,14.42,17.24,9.49,16.86,22051.04,50.1,BAIXA,False
313400,Itinga,MG,13745,1.67,1.02,False,5.78,70.72,0.07,2.62,7.46,15.13,24.15,19.89,20633.9,50.1,BAIXA,False
220440,Gilbués,PI,10892,0.64,1.38,False,4.68,41.87,0.83,2.85,29.94,6.98,0.37,18.53,45029.84,50.1,BAIXA,True
312110,Delfim Moreira,MG,7952,3.77,1.26,False,13.88,75.96,0.0,3.4,0.0,25.65,54.83,28.49,17835.01,50.1,BAIXA,False
430175,Barão do Triunfo,RS,5889,2.21,1.19,False,2.11,80.15,0.0,4.08,0.0,36.0,2.72,12.19,24188.66,50.1,BAIXA,False
310850,Botumirim,MG,5790,2.94,1.55,False,4.02,98.1,0.0,2.59,18.52,23.49,24.18,14.07,14802.59,50.1,BAIXA,False
351260,Coronel Macedo,SP,4280,3.5,1.64,False,4.88,69.16,0.47,3.74,0.0,27.1,38.32,23.56,38749.77,50.1,BAIXA,False
354960,São José do Barreiro,SP,3853,3.37,2.34,False,8.51,80.98,0.0,2.6,25.64,34.26,26.99,22.79,20906.57,50.1,BAIXA,False
171884,Sandolândia,TO,3723,0.54,1.61,False,3.63,80.58,0.0,2.69,0.0,36.53,7.52,10.33,36100.46,50.1,BAIXA,False
150150,Benevides,PA,63567,1.23,1.23,True,14.27,61.29,2.8,2.56,12.79,16.93,7.93,38.11,52513.8,50.0,BAIXA,False
521450,Nerópolis,GO,31932,5.45,2.13,True,33.9,58.25,3.48,3.98,15.84,16.16,11.65,32.86,48493.42,50.0,BAIXA,False
260570,Floresta,PE,30137,1.23,1.29,False,17.18,63.71,3.29,3.12,6.73,17.79,24.82,31.61,19353.59,50.0,BAIXA,False
510560,Matupá,MT,20091,3.04,1.69,True,11.65,79.84,1.44,2.09,8.29,15.33,1.39,26.5,89129.16,50.0,BAIXA,False
520130,Anicuns,GO,18503,2.38,1.41,True,24.64,55.77,1.14,3.03,9.09,25.29,15.56,24.93,39481.38,50.0,BAIXA,False
314200,Mirabela,MG,13651,4.25,2.27,False,2.7,131.57,2.05,3.15,14.08,21.68,22.56,24.8,14193.98,50.0,BAIXA,False
315217,Ponto dos Volantes,MG,10883,1.19,1.38,False,2.26,76.82,0.0,2.85,44.78,28.67,36.76,24.43,13729.3,50.0,BAIXA,False
220672,Nazária,PI,10262,0.49,1.36,False,6.4,83.02,0.0,4.0,13.07,20.66,1.95,29.68,13065.29,50.0,BAIXA,False
280530,Pirambu,SE,7913,1.01,1.77,False,10.14,64.7,0.0,3.54,16.0,22.75,9.1,20.46,19630.48,50.0,BAIXA,False
510310,Cocalinho,MT,6220,1.93,2.09,False,7.97,105.47,2.73,1.29,0.0,9.65,2.57,31.02,58471.06,50.0,BAIXA,False
316410,São Pedro do Suaçuí,MG,5103,2.94,0.98,False,3.51,101.12,0.0,2.35,0.0,19.6,49.38,26.35,22998.63,50.0,BAIXA,False
312010,Couto de Magalhães de Minas,MG,4245,2.36,2.59,False,4.41,118.73,0.0,4.95,0.0,52.77,41.46,46.4,18081.98,50.0,BAIXA,False
314040,Marmelópolis,MG,3200,3.44,1.88,False,4.44,107.5,0.0,4.69,0.0,27.5,38.75,28.46,19290.62,50.0,BAIXA,False
330190,Itaboraí,RJ,224267,3.61,2.14,True,38.72,57.34,1.45,3.91,12.46,19.44,12.32,21.66,27995.17,49.9,BAIXA,False
432240,Uruguaiana,RS,117210,2.36,1.45,True,11.7,56.31,1.25,2.99,11.57,32.69,14.44,18.5,33406.31,49.9,BAIXA,False
293020,Sento Sé,BA,38154,0.79,0.89,False,3.98,49.59,0.84,2.46,10.75,14.68,2.31,18.41,41049.27,49.9,BAIXA,True
150050,Almeirim,PA,34280,0.9,1.34,False,4.03,91.02,3.12,1.81,19.2,5.95,34.77,40.76,17323.42,49.9,BAIXA,False
290930,Correntina,BA,32457,1.73,1.42,False,3.7,49.54,1.11,2.37,2.12,3.82,7.76,20.89,117274.02,49.9,BAIXA,False
110013,Machadinho D'Oeste,RO,30707,1.37,1.53,False,4.59,33.35,1.56,2.96,22.09,20.06,39.21,24.68,34383.24,49.9,BAIXA,False
110032,São Miguel do Guaporé,RO,21635,1.94,1.39,True,5.69,81.9,1.8,2.27,2.58,25.88,16.45,40.12,71605.82,49.9,BAIXA,False
150740,São Francisco do Pará,PA,14894,0.81,1.41,False,2.39,86.48,0.0,2.62,10.1,17.73,3.76,22.48,24156.71,49.9,BAIXA,False
522119,Terezópolis de Goiás,GO,7944,2.64,1.51,False,19.1,48.84,0.0,4.66,30.0,15.11,7.55,33.63,32533.74,49.9,BAIXA,True
312040,Cristiano Otoni,MG,4667,2.57,0.64,False,35.05,54.85,0.0,2.57,0.0,33.43,13.71,21.47,36140.56,49.9,BAIXA,False
250407,Caraúbas,PB,3944,1.27,2.28,False,1.95,93.31,0.0,3.3,13.89,53.75,12.17,15.81,13962.47,49.9,BAIXA,False
430692,Engenho Velho,RS,1296,3.86,2.31,False,2.7,111.11,14.66,4.63,0.0,18.52,24.69,38.85,39157.41,49.9,BAIXA,False
520120,Anhanguera,GO,924,5.41,3.25,False,25.65,60.61,0.0,4.33,111.11,21.64,4.33,26.81,28937.23,49.9,BAIXA,True
270770,Rio Largo,AL,93927,2.91,1.22,False,17.69,56.38,1.26,3.68,17.73,15.88,11.12,40.16,21641.92,49.8,BAIXA,False
351280,Cosmópolis,SP,59773,4.53,1.2,True,68.82,48.92,1.15,2.79,6.49,22.28,23.02,21.1,38702.49,49.8,BAIXA,False
150020,Acará,PA,59023,0.56,0.73,False,1.33,64.31,0.56,2.54,10.62,5.42,3.52,16.06,35773.63,49.8,BAIXA,False
312160,Diamantina,MG,47702,7.15,4.17,True,15.87,105.82,5.95,2.81,16.04,23.48,29.43,60.87,25181.77,49.8,BAIXA,False
230830,Milagres,CE,25900,1.89,1.97,False,5.97,163.24,3.9,2.74,2.83,29.81,17.3,40.73,12943.59,49.8,BAIXA,False
313490,Jacutinga,MG,25525,3.25,1.68,True,22.19,46.54,1.02,2.43,7.04,37.14,24.92,22.79,66949.66,49.8,BAIXA,False
261485,Tamandaré,PE,23561,1.36,1.36,False,3.96,74.53,1.27,3.18,8.52,19.18,18.0,18.67,18347.99,49.8,BAIXA,False
291130,Gentio do Ouro,BA,10884,1.1,1.38,False,1.86,69.83,1.65,2.57,0.0,17.64,12.86,17.95,51772.05,49.8,BAIXA,False
430165,Barão,RS,6461,3.71,1.24,False,23.68,43.96,1.7,2.63,0.0,21.05,16.1,24.71,71646.96,49.8,BAIXA,False
430187,Barra do Quaraí,RS,4241,0.94,1.65,False,1.27,40.56,0.0,2.59,47.62,24.52,16.03,1.1,78422.54,49.8,BAIXA,True
250270,Borborema,PB,4214,0.71,1.19,False,3.65,73.09,0.0,3.32,15.38,22.78,15.19,25.85,19143.57,49.8,BAIXA,False
291890,Lajedão,BA,3845,1.3,3.9,False,4.11,62.42,1.3,4.16,26.32,13.52,23.93,28.85,34363.07,49.8,BAIXA,False
315000,Pescador,MG,3570,2.24,2.8,False,3.39,81.79,0.0,4.2,23.26,34.73,20.17,23.26,16021.57,49.8,BAIXA,False
510840,Várzea Grande,MT,300078,4.16,2.04,True,25.99,64.09,2.3,3.38,14.68,18.98,9.02,41.21,46601.94,49.7,BAIXA,False
412625,Sarandi,PR,118455,2.52,1.04,True,40.16,70.34,1.34,3.21,8.71,27.35,22.49,42.17,20249.8,49.7,BAIXA,False
510250,Cáceres,MT,89681,3.78,3.49,True,12.62,94.25,3.08,3.7,17.82,1.78,5.53,44.44,31174.15,49.7,BAIXA,False
230100,Aquiraz,CE,80645,3.42,2.1,True,27.28,51.53,0.64,3.01,15.9,14.68,12.45,29.07,60152.62,49.7,BAIXA,False
310855,Brasilândia de Minas,MG,15020,1.73,1.46,False,30.33,44.74,0.0,1.93,13.04,27.7,4.26,1.72,31089.81,49.7,BAIXA,True
510850,Vera,MT,12800,2.42,0.94,False,11.35,38.44,2.58,2.66,0.0,14.38,5.62,16.46,117523.75,49.7,BAIXA,False
240270,Cerro Corá,RN,11000,1.55,1.45,False,4.55,77.09,2.18,2.64,39.37,24.0,15.27,36.0,20485.64,49.7,BAIXA,False
330615,Varre-Sai,RJ,10207,4.41,2.25,False,7.69,89.35,2.55,3.13,0.0,25.47,38.01,55.66,39964.24,49.7,BAIXA,False
314260,Monsenhor Paulo,MG,8340,4.92,1.32,False,16.95,77.7,4.8,1.56,0.0,20.62,42.21,28.72,33594.12,49.7,BAIXA,False
310760,Bom Jesus da Penha,MG,4474,3.13,2.24,False,4.58,96.56,3.58,2.23,0.0,40.23,19.67,28.81,45385.11,49.7,BAIXA,False
521971,Santo Antônio da Barra,GO,4267,4.45,1.87,False,25.29,53.43,0.0,4.69,0.0,11.25,10.31,29.16,77168.27,49.7,BAIXA,False
311460,Carrancas,MG,4049,1.98,2.22,False,9.63,51.37,4.69,5.68,0.0,33.59,20.75,20.43,43049.39,49.7,BAIXA,False
315330,Presidente Kubitschek,MG,3071,2.93,1.95,False,5.47,102.9,0.0,5.21,27.78,13.03,26.05,38.08,14774.67,49.7,BAIXA,False
430195,Barra Funda,RS,2498,3.6,1.6,False,4.92,73.66,0.0,2.0,0.0,20.82,134.51,38.01,67006.41,49.7,BAIXA,False
353284,Nova Canaã Paulista,SP,2032,3.94,1.48,False,9.74,92.52,0.0,1.48,0.0,70.87,104.33,29.97,28135.83,49.7,BAIXA,False
261070,Paulista,PE,342167,2.93,1.26,True,54.95,62.87,1.01,2.79,16.15,28.51,30.0,40.32,20454.96,49.6,BAIXA,False
150760,São Miguel do Guamá,PA,52894,1.23,1.04,True,2.28,111.32,2.85,2.63,15.64,9.91,4.08,25.75,21412.22,49.6,BAIXA,False
430450,Canguçu,RS,49680,3.76,0.99,True,2.74,64.33,1.63,2.86,13.26,52.25,18.04,27.69,36745.73,49.6,BAIXA,False
231020,Paracuru,CE,38980,1.62,1.15,False,13.81,63.11,1.46,2.92,1.85,18.88,8.31,11.26,17434.25,49.6,BAIXA,False
230840,Missão Velha,CE,36822,2.12,1.44,False,6.45,115.15,2.23,2.15,8.85,24.33,14.56,53.46,16247.38,49.6,BAIXA,False
292320,Oliveira dos Brejinhos,BA,20715,1.21,1.35,False,1.54,72.41,0.97,2.8,7.97,16.22,37.27,19.41,20281.15,49.6,BAIXA,False
220020,Água Branca,PI,17573,1.71,2.16,True,9.31,84.68,2.16,3.93,7.6,29.82,53.49,27.44,17272.63,49.6,BAIXA,False
260515,Dormentes,PE,17188,2.33,1.28,False,12.51,72.84,1.92,2.38,21.28,20.25,10.94,27.35,18143.7,49.6,BAIXA,False
241420,Tibau do Sul,RN,16929,1.18,1.59,False,16.91,66.63,0.3,1.89,0.0,26.46,12.29,16.31,34037.16,49.6,BAIXA,False
150276,Cumaru do Norte,PA,14036,1.28,1.57,False,0.73,88.06,0.78,1.57,21.28,3.71,0.57,12.41,34128.81,49.6,BAIXA,False
320330,Mantenópolis,ES,12770,1.49,1.17,False,7.05,53.88,1.8,5.01,15.04,25.37,9.08,32.26,19640.02,49.6,BAIXA,False
510677,Porto Alegre do Norte,MT,12127,0.99,1.81,False,8.72,51.13,1.48,2.89,20.41,4.95,0.99,24.57,46040.24,49.6,BAIXA,True
411095,Itaipulândia,PR,11485,2.26,1.39,True,7.06,64.08,2.18,3.05,6.54,58.16,40.05,32.06,49349.24,49.6,BAIXA,False
320013,Águia Branca,ES,9711,2.16,1.44,False,16.96,53.14,0.0,4.33,0.0,32.54,10.71,25.59,32288.95,49.6,BAIXA,False
320255,Ibitirama,ES,9520,2.73,1.79,False,4.24,72.27,0.0,3.26,22.9,39.5,25.21,27.72,21711.45,49.6,BAIXA,False
110070,Campo Novo de Rondônia,RO,8844,1.02,1.7,False,2.7,60.15,1.36,2.37,14.6,22.61,12.66,18.52,51475.69,49.6,BAIXA,True
312030,Cristália,MG,5121,2.15,0.98,False,5.41,107.01,0.0,1.95,16.39,27.34,10.94,21.4,14537.59,49.6,BAIXA,False
311640,Claraval,MG,4658,4.08,1.72,False,9.21,46.37,0.0,2.36,71.43,26.62,6.01,21.55,56243.67,49.6,BAIXA,False
241240,São José do Seridó,RN,4558,4.39,1.54,False,5.92,81.61,5.48,2.85,25.0,55.29,25.45,45.77,23376.04,49.6,BAIXA,False
350110,Alto Alegre,SP,3841,4.17,2.6,False,15.62,73.94,4.17,3.12,0.0,49.99,9.37,37.3,44883.1,49.6,BAIXA,False
280190,Cumbe,SE,3824,0.78,1.05,False,3.32,78.45,0.0,3.14,0.0,53.35,7.32,13.61,21618.99,49.6,BAIXA,False
291900,Lajedinho,BA,3527,2.27,0.85,False,1.81,65.78,0.0,4.25,31.25,37.43,22.68,23.43,18792.17,49.6,BAIXA,False
240920,Passagem,RN,3115,1.93,2.25,False,2.86,86.04,0.0,3.53,57.14,24.4,30.82,18.15,14954.41,49.6,BAIXA,False
521290,Marzagão,GO,2758,6.16,3.26,False,36.95,79.77,8.7,3.26,24.39,13.05,10.15,32.53,27658.09,49.6,BAIXA,False
172097,Talismã,TO,2456,1.22,1.22,False,7.49,63.52,0.0,2.85,0.0,19.54,1.63,24.91,70490.64,49.6,BAIXA,False
171525,Novo Jardim,TO,2230,1.35,1.79,False,3.77,75.34,0.0,3.59,31.25,26.91,1.79,16.21,22016.59,49.6,BAIXA,False
354780,Santo André,SP,748919,8.72,2.17,True,95.36,44.94,1.9,2.8,9.31,14.08,30.94,25.29,49312.88,49.5,BAIXA,False
240800,Mossoró,RN,264577,4.68,2.63,True,64.71,57.59,3.81,3.1,13.07,45.51,24.79,51.41,39019.51,49.5,BAIXA,False
290460,Brumado,BA,70510,3.74,1.93,True,16.97,84.64,1.82,2.65,10.08,19.52,18.49,25.28,27398.09,49.5,BAIXA,False
316210,São Gotardo,MG,40910,3.06,1.49,True,19.88,70.01,1.2,1.98,12.23,22.78,19.75,23.51,38019.09,49.5,BAIXA,False
311230,Capelinha,MG,39626,3.46,1.84,True,17.42,97.51,1.56,2.57,5.77,16.96,17.97,25.31,28058.02,49.5,BAIXA,False
330140,Conceição de Macabu,RJ,21104,3.08,1.23,False,40.88,39.61,1.0,3.13,4.1,29.0,12.51,22.82,23881.73,49.5,BAIXA,False
310210,Alto Rio Doce,MG,10891,2.2,1.01,False,5.22,80.43,1.65,2.57,0.0,32.69,11.75,17.85,20466.16,49.5,BAIXA,False
260795,Jaqueira,PE,10247,2.05,1.37,False,2.37,95.64,3.12,3.42,19.48,21.08,29.67,25.59,12621.65,49.5,BAIXA,False
290950,Cravolândia,BA,4415,3.62,2.27,False,2.22,113.25,5.44,4.53,21.74,27.18,38.96,32.7,13069.76,49.5,BAIXA,False
510740,São Pedro da Cipa,MT,4191,1.91,0.95,False,18.3,85.9,0.0,2.62,0.0,24.82,30.54,26.81,19347.41,49.5,BAIXA,False
432183,Três Forquilhas,RS,2760,2.9,1.81,False,3.7,102.9,0.0,2.54,0.0,26.09,30.43,19.24,28694.57,49.5,BAIXA,False
421005,Macieira,SC,1778,3.37,1.69,False,5.79,98.99,0.0,1.12,0.0,62.99,36.0,36.63,39374.58,49.5,BAIXA,False
291560,Itamaraju,BA,59605,1.76,1.44,True,7.46,76.7,1.43,3.49,8.8,17.31,8.46,21.24,23412.57,49.4,BAIXA,False
230760,Limoeiro do Norte,CE,59560,8.01,3.95,True,13.7,118.6,3.88,2.44,8.6,28.81,16.99,34.2,31129.37,49.4,BAIXA,False
350560,Barrinha,SP,32092,5.7,0.87,False,53.56,54.34,0.22,2.56,5.28,26.42,26.3,24.64,22983.3,49.4,BAIXA,False
241250,São Miguel,RN,23537,1.83,1.1,False,4.72,53.87,2.97,3.78,12.94,38.07,65.43,37.16,17846.96,49.4,BAIXA,False
291610,Itaparica,BA,19789,3.99,3.23,True,12.46,131.18,2.43,4.09,15.81,21.22,11.52,37.72,15084.85,49.4,BAIXA,False
291680,Itarantim,BA,17052,1.17,1.64,False,3.68,79.05,1.76,2.64,12.82,18.3,9.85,25.58,22023.22,49.4,BAIXA,False
240050,Alexandria,RN,13640,6.16,2.05,False,3.48,240.76,10.56,2.2,14.6,44.58,33.43,59.43,15331.16,49.4,BAIXA,False
150610,Primavera,PA,10851,0.92,1.66,False,5.12,50.13,1.2,3.78,11.24,9.95,11.43,33.94,51981.94,49.4,BAIXA,True
