municipio_cod,municipio_nome,uf,populacao,medicos_por_mil,enfermeiros_por_mil,tem_tomografo,cobertura_privada_pct,internacoes_por_mil,leitos_sus_por_mil,evitaveis_por_mil,mortalidade_infantil,apac_onco_por_mil,apac_dialise_por_mil,pib_per_capita,indice_oportunidade,tier,sweet_spot
230780,Marco,CE,25799,2.29,1.51,False,2.86,87.76,1.2,2.56,15.09,10.54,7.91,17579.63,46.2,BAIXA,False
270570,Olho d'Água das Flores,AL,20695,1.35,1.45,False,3.3,54.51,0.0,3.82,24.92,18.75,10.63,16579.42,46.2,BAIXA,False
280420,Monte Alegre de Sergipe,SE,14336,0.98,1.33,False,1.94,48.55,0.0,3.7,25.86,23.72,6.7,23521.28,46.2,BAIXA,False
510850,Vera,MT,12800,2.42,0.94,False,11.35,38.44,2.58,2.66,0.0,14.38,5.62,117523.75,46.2,BAIXA,False
260180,Betânia,PE,11232,1.78,1.69,False,5.15,86.54,2.14,3.21,18.07,12.82,23.15,11173.25,46.2,BAIXA,False
520060,Alto Paraíso de Goiás,GO,10306,2.72,1.55,False,9.24,70.25,0.58,2.04,6.37,8.93,9.7,39619.83,46.2,BAIXA,False
293340,Wagner,BA,9503,2.42,1.47,False,1.89,203.73,4.52,2.63,11.11,19.78,37.04,12134.17,46.2,BAIXA,False
171790,Ponte Alta do Tocantins,TO,7586,1.58,1.85,False,2.61,96.49,3.69,2.64,28.85,21.62,1.05,18656.87,46.2,BAIXA,False
510185,Bom Jesus do Araguaia,MT,7280,0.96,0.69,True,3.38,61.54,0.0,0.82,9.9,17.03,1.65,137636.54,46.2,BAIXA,False
311810,Congonhas do Norte,MG,4831,1.86,1.45,False,21.26,90.25,0.0,2.9,0.0,7.45,9.94,13224.8,46.2,BAIXA,False
240520,Janduís,RN,4746,1.9,1.9,False,1.94,103.67,3.79,3.79,0.0,22.76,21.91,22084.28,46.2,BAIXA,False
315053,Pingo-d'Água,MG,4706,4.67,2.12,False,22.61,68.0,0.0,4.67,0.0,37.4,45.05,14904.8,46.2,BAIXA,False
430045,Alegria,RS,3651,3.83,1.64,False,3.73,56.97,0.0,3.56,0.0,53.68,26.29,37277.18,46.2,BAIXA,False
510627,Novo Horizonte do Norte,MT,3349,2.99,3.28,False,2.84,86.0,3.88,2.09,21.28,33.44,4.78,39607.64,46.2,BAIXA,False
231340,Tianguá,CE,81506,3.44,1.83,True,5.02,87.65,1.64,2.98,14.0,13.99,8.54,27792.47,46.1,BAIXA,False
150330,Igarapé-Miri,PA,64831,0.74,0.71,True,1.8,120.81,1.99,1.85,17.14,11.54,3.15,15763.23,46.1,BAIXA,False
316110,São Francisco,MG,52762,1.72,1.23,True,2.46,100.22,1.04,2.77,7.04,23.2,16.83,16286.13,46.1,BAIXA,False
270450,Maragogi,AL,32174,1.46,1.71,False,6.37,42.02,0.37,2.98,11.03,10.69,7.21,37916.52,46.1,BAIXA,True
314530,Novo Cruzeiro,MG,26975,1.22,1.22,True,3.57,97.13,1.3,2.71,5.9,29.36,12.01,15447.64,46.1,BAIXA,False
291730,Ituberá,BA,21902,1.92,1.28,False,4.57,48.95,1.14,3.47,12.05,29.4,22.46,19216.19,46.1,BAIXA,False
292460,Pindobaçu,BA,19083,2.52,1.36,False,2.17,95.37,3.04,4.25,11.86,21.59,11.74,11271.97,46.1,BAIXA,False
250490,Cruz do Espírito Santo,PB,17095,1.23,1.29,False,4.67,66.69,0.06,3.92,10.79,10.29,5.15,14800.41,46.1,BAIXA,False
261120,Poção,PE,10500,1.62,2.0,False,1.95,90.67,2.19,3.33,13.42,35.81,24.76,12648.29,46.1,BAIXA,False
280200,Divina Pastora,SE,4340,1.38,2.53,False,5.09,70.05,0.0,2.77,0.0,25.81,5.53,55483.18,46.1,BAIXA,False
311460,Carrancas,MG,4049,1.98,2.22,False,9.63,51.37,4.69,5.68,0.0,33.59,20.75,43049.39,46.1,BAIXA,False
520393,Buriti de Goiás,GO,2732,2.93,2.2,False,20.28,73.21,5.12,4.39,0.0,20.5,10.25,28905.93,46.1,BAIXA,False
170382,Cachoeirinha,TO,1961,0.51,3.06,False,16.47,63.23,0.0,3.57,0.0,26.52,8.16,31664.97,46.1,BAIXA,False
261000,Palmares,PE,54584,10.52,4.21,True,9.43,93.8,6.36,3.77,12.25,25.21,21.4,21179.32,46.0,BAIXA,False
231160,Redenção,CE,27214,2.09,1.95,False,5.97,76.87,1.95,2.94,5.57,20.43,16.61,19137.43,46.0,BAIXA,False
431530,Quaraí,RS,23500,2.13,1.23,True,4.16,77.45,2.21,2.72,0.0,31.83,36.26,30640.72,46.0,BAIXA,False
313930,Manga,MG,18886,2.54,2.01,True,2.73,106.96,2.44,2.7,21.43,25.63,38.76,16720.27,46.0,BAIXA,False
292210,Mundo Novo,BA,17305,1.39,1.44,False,8.09,61.02,1.96,3.64,19.35,17.11,9.71,12682.87,46.0,BAIXA,False
432040,Serafina Corrêa,RS,16961,4.42,1.24,True,34.26,38.68,2.71,2.65,0.0,46.22,24.29,58281.71,46.0,BAIXA,False
311030,Caldas,MG,14217,3.45,1.9,True,14.01,84.69,2.32,2.95,0.0,40.52,15.76,26206.23,46.0,BAIXA,False
120017,Capixaba,AC,10392,0.87,1.15,False,1.05,48.88,0.0,2.41,27.47,5.0,2.69,51063.99,46.0,BAIXA,False
314620,Ouro Verde de Minas,MG,5757,2.95,2.78,False,5.12,93.8,0.0,3.13,10.87,19.45,14.59,15175.09,46.0,BAIXA,False
522068,Simolândia,GO,5742,1.57,1.92,False,10.95,80.11,3.48,2.79,0.0,11.15,4.88,40637.23,46.0,BAIXA,False
521839,Professor Jamil,GO,3649,4.93,2.19,False,28.47,57.0,0.0,4.66,0.0,30.69,23.02,23793.64,46.0,BAIXA,False
430155,Áurea,RS,3396,3.53,2.06,False,7.86,64.78,4.42,2.06,0.0,93.05,37.69,52342.76,46.0,BAIXA,False
315460,Ribeirão das Neves,MG,329794,2.47,0.98,True,36.98,55.65,0.42,2.81,9.75,19.89,11.86,19214.1,45.9,BAIXA,False
351640,Franco da Rocha,SP,144849,6.51,2.49,True,52.54,65.34,2.92,3.09,7.21,17.89,12.01,37543.16,45.9,BAIXA,False
150040,Alenquer,PA,69377,0.37,0.53,True,0.87,95.94,1.46,1.47,20.83,4.21,2.65,22753.71,45.9,BAIXA,False
251620,Sousa,PB,67259,4.95,3.61,True,14.79,70.3,2.91,3.12,15.57,30.51,30.03,25495.03,45.9,BAIXA,False
150720,São Domingos do Capim,PA,30599,0.95,1.47,False,0.59,89.55,1.05,2.55,9.9,5.23,2.61,21375.83,45.9,BAIXA,False
292370,Paratinga,BA,29252,1.2,1.23,False,1.2,105.98,1.26,2.94,7.92,11.35,6.97,11206.52,45.9,BAIXA,False
291915,Lapão,BA,25736,2.37,1.83,False,2.88,86.88,1.98,2.88,21.51,15.08,11.19,14835.72,45.9,BAIXA,False
280050,Areia Branca,SE,18081,1.99,1.49,False,5.67,60.17,0.0,2.32,26.79,32.3,9.73,19569.38,45.9,BAIXA,False
314380,Munhoz,MG,7451,2.82,1.34,False,9.64,70.33,0.0,2.42,0.0,24.16,42.95,21464.1,45.9,BAIXA,False
431400,Paraí,RS,7194,7.23,2.09,True,23.19,73.95,4.03,2.36,0.0,41.7,6.67,67869.89,45.9,BAIXA,False
240090,Antônio Martins,RN,6577,1.37,2.28,False,1.25,101.57,5.02,3.8,12.99,31.02,30.41,12082.1,45.9,BAIXA,False
310820,Bonfinópolis de Minas,MG,5528,5.07,2.53,False,5.77,49.2,1.27,2.71,0.0,26.77,64.4,85621.56,45.9,BAIXA,False
260740,Itacuruba,PE,4284,2.57,2.8,False,16.57,68.16,3.03,3.97,13.51,27.08,28.95,19241.36,45.9,BAIXA,False
317140,Vieiras,MG,3700,4.59,1.62,False,3.81,71.35,0.0,4.32,0.0,72.43,25.95,18752.7,45.9,BAIXA,False
521410,Mutunópolis,GO,3564,1.12,1.96,False,12.43,47.14,5.33,4.49,19.23,14.59,6.73,29660.77,45.9,BAIXA,True
310700,Biquinhas,MG,2383,4.62,2.94,False,6.71,87.28,0.0,2.52,0.0,41.96,11.75,31738.98,45.9,BAIXA,False
230240,Boa Viagem,CE,50411,1.35,1.19,True,2.24,89.19,1.37,3.33,12.39,15.0,5.55,14237.39,45.8,BAIXA,False
220640,Monsenhor Gil,PI,10255,0.98,1.85,False,6.06,70.6,1.27,3.12,9.09,26.91,9.75,15760.8,45.8,BAIXA,False
280370,Macambira,SE,6838,1.61,1.17,False,1.95,67.27,0.0,1.9,51.28,41.53,8.19,19935.36,45.8,BAIXA,False
171050,Itacajá,TO,6819,1.76,2.2,False,2.45,75.67,4.11,3.23,33.61,15.25,4.69,29284.94,45.8,BAIXA,False
313065,Indaiabira,MG,6346,1.26,1.73,False,1.26,109.68,0.0,2.52,0.0,41.6,18.91,15257.64,45.8,BAIXA,False
170330,Bom Jesus do Tocantins,TO,4038,1.49,1.49,False,19.56,55.47,0.0,2.23,11.76,14.86,3.96,35567.86,45.8,BAIXA,False
330350,Nova Iguaçu,RJ,785867,4.05,1.89,True,38.89,46.92,1.02,3.51,13.56,14.9,11.88,26109.54,45.7,BAIXA,False
230640,Itapipoca,CE,131123,3.24,1.88,True,8.61,101.1,1.85,2.75,11.74,12.23,7.75,19450.22,45.7,BAIXA,False
260640,Gravatá,PE,86516,2.31,1.13,True,8.89,64.77,0.86,3.13,7.88,27.79,20.16,18929.94,45.7,BAIXA,False
292150,Monte Santo,BA,47780,1.11,1.23,False,1.44,90.0,1.42,2.51,6.63,19.59,18.5,12365.11,45.7,BAIXA,False
292060,Maragogipe,BA,35859,1.42,1.12,False,2.82,72.62,0.39,3.12,7.43,21.08,10.04,13363.79,45.7,BAIXA,False
290340,Belmonte,BA,20121,0.94,1.49,False,9.0,45.33,2.04,3.73,13.22,7.55,8.55,21488.4,45.7,BAIXA,False
310450,Arinos,MG,17272,2.49,2.03,True,7.85,75.96,1.91,2.78,14.49,18.06,15.75,31528.95,45.7,BAIXA,False
170300,Babaçulândia,TO,7880,0.89,1.4,False,2.3,41.12,0.0,3.55,21.51,27.92,12.18,21502.66,45.7,BAIXA,False
313055,Imbé de Minas,MG,6986,1.72,0.86,False,2.61,70.43,0.0,3.01,12.82,10.88,12.02,18600.77,45.7,BAIXA,False
313530,Japaraíba,MG,4506,3.77,1.33,False,37.11,55.04,0.0,2.0,0.0,28.41,58.59,28045.94,45.7,BAIXA,False
316650,Serra Azul de Minas,MG,3792,1.05,1.05,False,1.85,89.66,0.0,2.9,0.0,14.77,53.8,14780.85,45.7,BAIXA,False
522145,Trombas,GO,3120,1.28,1.92,False,19.04,82.05,4.81,2.24,0.0,19.23,15.38,26326.28,45.7,BAIXA,False
291750,Jacobina,BA,82590,4.17,1.95,True,30.03,64.71,1.36,3.48,9.24,15.16,8.67,24580.97,45.6,BAIXA,False
231350,Trairi,CE,58415,1.28,1.37,False,4.99,59.78,0.62,2.84,13.4,12.26,7.53,17787.95,45.6,BAIXA,False
240020,Assú,RN,56496,3.38,1.89,True,13.55,46.66,0.9,2.65,18.39,29.17,24.85,38412.93,45.6,BAIXA,False
110010,Guajará-Mirim,RO,39387,2.79,3.12,True,7.72,116.28,4.98,2.84,5.35,16.45,10.36,29071.37,45.6,BAIXA,False
260420,Catende,PE,32156,2.15,1.28,False,4.88,74.14,0.84,3.79,4.76,15.67,13.44,12130.71,45.6,BAIXA,False
315560,Rio Pardo de Minas,MG,28271,1.17,1.1,False,1.68,91.26,1.41,2.48,5.56,17.83,11.04,14301.3,45.6,BAIXA,False
510706,Querência,MT,26769,2.47,1.94,True,18.19,39.3,0.78,2.17,14.49,4.93,2.39,140882.81,45.6,BAIXA,False
270320,Igreja Nova,AL,21372,1.64,0.98,False,2.15,32.57,0.0,3.27,13.2,17.78,6.74,32639.53,45.6,BAIXA,False
120035,Marechal Thaumaturgo,AC,17093,0.64,1.23,False,0.36,92.2,0.82,0.94,29.89,1.17,1.4,16851.64,45.6,BAIXA,False
293080,Souto Soares,BA,17054,1.47,1.47,False,1.01,89.13,0.88,3.75,23.7,8.91,3.99,10390.7,45.6,BAIXA,False
230835,Milhã,CE,14123,1.35,1.56,False,1.86,73.07,1.98,3.12,13.89,27.47,6.23,17718.69,45.6,BAIXA,False
172208,Wanderlândia,TO,10522,1.05,2.09,False,2.22,59.3,0.0,4.37,16.67,15.21,9.88,23357.44,45.6,BAIXA,False
315660,Rubim,MG,10298,0.97,1.17,False,2.81,81.96,3.59,2.72,10.2,29.91,22.92,13518.55,45.6,BAIXA,False
412863,Doutor Ulysses,PR,5697,0.88,1.23,False,2.79,76.53,0.7,2.98,0.0,19.66,32.3,20387.4,45.6,BAIXA,False
312750,Gonzaga,MG,5230,5.16,2.68,False,4.4,92.54,0.0,2.1,17.54,26.77,19.12,17753.35,45.6,BAIXA,False
432135,Tavares,RS,5212,3.84,1.73,False,3.43,62.16,0.0,3.84,0.0,28.4,58.33,26079.05,45.6,BAIXA,False
314440,Natércia,MG,4691,3.2,2.98,False,7.35,55.43,0.0,3.62,0.0,53.72,63.95,28557.88,45.6,BAIXA,False
240060,Almino Afonso,RN,4687,9.39,4.05,False,2.35,95.58,11.09,3.84,22.22,42.67,50.35,14578.41,45.6,BAIXA,False
291800,Jequié,BA,158813,4.38,4.0,True,18.41,65.96,3.31,3.54,13.84,19.52,32.47,24448.29,45.5,BAIXA,False
230625,Itaitinga,CE,64650,1.84,1.38,True,34.48,50.67,0.62,2.0,10.2,10.39,13.98,36391.91,45.5,BAIXA,False
211070,São Domingos do Maranhão,MA,34034,1.12,2.14,False,1.49,80.27,1.32,3.82,19.14,9.17,2.23,14099.19,45.5,BAIXA,False
260040,Água Preta,PE,26461,1.28,1.78,False,2.78,76.34,1.89,3.48,34.38,16.78,19.5,9963.42,45.5,BAIXA,False
280067,Boquim,SE,24636,1.46,1.87,False,5.24,62.83,2.68,3.25,15.04,31.01,6.82,17723.49,45.5,BAIXA,False
260760,Ilha de Itamaracá,PE,24540,1.55,1.71,False,8.13,59.49,0.12,3.79,12.05,21.19,24.29,12155.46,45.5,BAIXA,False
260590,Gameleira,PE,18214,1.59,1.54,False,2.6,80.16,1.26,4.72,0.0,26.79,29.21,13626.0,45.5,BAIXA,False
210610,Loreto,MA,11597,1.29,1.64,False,2.51,79.33,1.9,1.81,14.08,6.55,0.34,33711.05,45.5,BAIXA,False
521980,São Domingos,GO,9711,1.03,1.44,False,12.32,54.37,2.27,2.68,9.17,11.95,16.06,28505.1,45.5,BAIXA,False
221065,Sigefredo Pacheco,PI,9460,0.53,0.85,False,1.99,63.85,0.0,3.17,31.58,32.56,6.34,10254.33,45.5,BAIXA,False
310270,Cachoeira de Pajeú,MG,9110,2.52,1.54,False,2.05,99.23,4.06,1.54,34.48,25.47,15.81,16075.19,45.5,BAIXA,False
316380,São Miguel do Anta,MG,6334,2.37,1.26,False,7.29,56.2,0.0,2.21,18.52,28.42,14.53,20483.11,45.5,BAIXA,False
316090,São Brás do Suaçuí,MG,3989,6.77,2.01,False,46.2,76.21,0.0,1.0,0.0,29.08,19.05,25076.96,45.5,BAIXA,False
315320,Presidente Juscelino,MG,3465,1.44,1.15,False,4.1,75.04,0.0,1.73,0.0,30.01,76.19,18079.94,45.5,BAIXA,False
251300,Salgadinho,PB,3355,1.19,2.98,False,0.66,153.8,0.0,2.09,24.39,44.11,11.92,12005.37,45.5,BAIXA,False
316060,Santo Hipólito,MG,2717,3.31,3.31,False,4.42,78.03,0.0,3.31,0.0,36.8,29.44,26383.88,45.5,BAIXA,False
520020,Água Limpa,GO,1858,4.84,1.08,False,30.14,38.75,0.0,2.69,0.0,32.29,12.92,40331.0,45.5,BAIXA,False
171515,Novo Alegre,TO,1846,1.63,4.88,False,4.17,80.17,0.0,3.79,0.0,15.17,52.0,20916.58,45.5,BAIXA,False
171215,Lavandeira,TO,1626,3.08,3.69,False,1.54,110.7,0.0,1.23,43.48,34.44,2.46,25533.21,45.5,BAIXA,False
330320,Nilópolis,RJ,146774,4.71,2.06,True,45.89,43.88,1.62,3.7,14.8,17.17,15.45,22754.5,45.4,BAIXA,False
312410,Esmeraldas,MG,85598,1.76,0.86,True,30.14,52.01,0.62,2.55,20.58,18.32,15.7,15358.9,45.4,BAIXA,False
316800,Taiobeiras,MG,33050,3.93,3.27,True,4.08,151.16,3.54,1.81,10.82,42.72,18.15,21342.6,45.4,BAIXA,False
250970,Monteiro,PB,32277,4.62,3.9,True,5.17,98.89,4.09,3.28,9.3,21.93,18.09,26099.61,45.4,BAIXA,False
291220,Ibicoara,BA,20785,0.91,0.91,False,1.6,62.74,0.0,2.31,15.82,18.67,5.39,24909.98,45.4,BAIXA,False
120070,Xapuri,AC,18243,1.1,1.1,False,1.75,79.59,1.86,1.97,3.18,6.58,2.63,34315.96,45.4,BAIXA,False
230070,Alto Santo,CE,14155,1.77,2.19,False,2.6,68.39,2.19,3.67,22.47,23.74,4.8,19347.44,45.4,BAIXA,False
160070,Tartarugalzinho,AP,12945,1.24,2.78,False,2.62,85.59,1.39,2.24,14.04,8.34,21.01,25438.78,45.4,BAIXA,False
410950,Guaraqueçaba,PR,7430,3.1,0.81,False,4.41,89.37,1.88,2.02,10.2,10.23,12.38,19660.97,45.4,BAIXA,False
510010,Acorizal,MT,5014,1.0,1.79,False,29.56,29.52,0.0,2.99,0.0,14.36,11.97,33780.02,45.4,BAIXA,False
522180,Urutaí,GO,3553,5.63,2.25,False,38.5,27.02,0.0,1.69,31.25,13.51,14.64,42866.31,45.4,BAIXA,False
312737,Goiabeira,MG,2830,2.83,2.83,False,3.5,90.46,0.0,3.18,0.0,45.23,19.79,20156.18,45.4,BAIXA,False
522028,São Patrício,GO,2143,4.67,2.33,False,29.49,61.6,0.0,4.2,0.0,22.4,1.87,30855.81,45.4,BAIXA,False
150080,Ananindeua,PA,478778,2.45,1.64,True,34.14,59.78,1.88,2.63,12.1,17.33,21.39,23964.96,45.3,BAIXA,False
311830,Conselheiro Lafaiete,MG,131621,5.42,1.82,True,76.17,49.17,1.65,2.77,13.44,27.62,14.44,26459.67,45.3,BAIXA,False
521760,Planaltina,GO,105031,1.24,1.16,True,16.34,65.77,0.73,2.98,6.63,9.63,13.33,18469.82,45.3,BAIXA,False
251080,Patos,PB,103165,5.05,4.99,True,11.73,68.47,3.86,3.0,22.66,38.23,40.52,24768.23,45.3,BAIXA,False
230550,Iguatu,CE,98064,3.4,2.9,True,10.67,80.36,2.27,3.18,10.27,26.8,6.49,23882.71,45.3,BAIXA,False
280670,São Cristóvão,SE,95612,1.39,0.95,False,22.92,49.41,0.43,2.3,9.96,20.88,8.99,14568.65,45.3,BAIXA,False
250370,Cajazeiras,PB,63239,6.23,5.52,True,11.37,79.0,3.81,3.04,21.71,18.03,12.78,28597.02,45.3,BAIXA,False
291070,Euclides da Cunha,BA,61456,1.81,1.29,True,5.71,79.15,1.19,2.23,14.73,20.57,24.86,15613.58,45.3,BAIXA,False
230075,Amontada,CE,42156,0.97,1.14,False,4.13,52.66,0.55,3.27,10.64,8.54,6.26,19169.89,45.3,BAIXA,False
312430,Espinosa,MG,30443,2.43,1.31,True,3.57,88.3,1.31,2.76,10.55,33.24,19.84,15510.86,45.3,BAIXA,False
311290,Caputira,MG,8936,1.01,1.23,False,5.25,65.35,0.0,2.69,0.0,20.59,23.28,22031.33,45.3,BAIXA,False
292935,São José da Vitória,BA,5315,1.32,2.07,False,3.48,71.5,0.0,3.39,13.7,33.87,25.59,13435.0,45.3,BAIXA,False
320180,Divino de São Lourenço,ES,5083,1.97,1.97,False,5.15,74.76,0.0,3.34,0.0,37.77,26.76,20058.63,45.3,BAIXA,False
240150,Barcelona,RN,3986,1.25,1.76,False,5.14,58.2,0.25,3.76,25.0,23.08,12.04,15951.58,45.3,BAIXA,False
315300,Pratinha,MG,3559,3.93,1.97,False,5.93,69.68,0.56,2.25,0.0,23.6,6.74,64673.22,45.3,BAIXA,False
521305,Mimoso de Goiás,GO,2614,2.68,3.06,False,4.74,62.74,0.0,3.06,0.0,16.83,16.83,68541.7,45.3,BAIXA,False
311380,Carmésia,MG,2605,3.45,1.54,False,2.96,127.45,0.0,1.92,0.0,42.99,24.57,17477.54,45.3,BAIXA,False
310070,Água Comprida,MG,2108,7.12,5.22,False,17.31,56.93,0.0,2.37,0.0,24.67,5.69,156992.41,45.3,BAIXA,False
230250,Brejo Santo,CE,51090,5.87,2.06,True,5.87,128.01,5.28,2.56,8.51,25.6,9.94,24737.97,45.2,BAIXA,False
260220,Bom Jardim,PE,37629,1.06,0.98,False,1.76,63.46,0.64,3.43,14.18,18.18,18.82,11136.14,45.2,BAIXA,False
292770,Santa Cruz Cabrália,BA,29185,2.26,1.16,False,7.98,33.03,0.86,3.32,18.56,6.99,7.81,22254.65,45.2,BAIXA,False
292230,Muritiba,BA,28707,1.78,1.36,False,6.57,66.6,0.8,3.48,3.24,22.16,10.73,13097.05,45.2,BAIXA,False
320480,São José do Calçado,ES,10878,10.66,5.15,False,13.95,34.2,8.92,4.69,25.42,38.24,45.23,21218.24,45.2,BAIXA,False
220280,Conceição do Canindé,PI,4932,0.81,1.42,False,3.08,64.07,1.42,3.85,15.87,11.35,4.05,17925.39,45.2,BAIXA,False
315020,Piedade de Ponte Nova,MG,3976,1.76,3.27,False,13.36,73.44,0.0,3.27,0.0,32.19,23.14,19166.75,45.2,BAIXA,False
250750,João Pessoa,PB,833932,5.95,4.37,True,78.57,61.02,3.52,2.8,11.56,19.27,17.32,34106.06,45.1,BAIXA,False
150270,Conceição do Araguaia,PA,44617,2.02,2.44,True,4.33,103.37,4.8,3.16,14.04,6.9,1.61,22083.42,45.1,BAIXA,False
270420,Limoeiro de Anadia,AL,24740,1.74,1.41,False,1.58,53.84,0.57,3.03,10.67,25.06,10.02,32578.94,45.1,BAIXA,False
280580,Riachão do Dantas,SE,18313,1.26,1.42,False,1.25,67.06,0.05,1.58,20.0,29.49,9.39,22898.43,45.1,BAIXA,False
291780,Jaguaripe,BA,17659,1.13,1.64,False,2.55,79.73,0.0,2.38,17.44,16.99,9.29,14786.85,45.1,BAIXA,False
230450,Frecheirinha,CE,15657,1.72,1.85,False,4.48,68.47,1.53,2.81,12.93,12.52,7.41,27047.97,45.1,BAIXA,False
241460,Upanema,RN,13577,1.1,1.55,False,3.82,62.75,0.96,2.73,6.94,20.62,15.03,27268.17,45.1,BAIXA,False
313150,Ipuiúna,MG,9135,3.28,1.64,True,7.98,69.62,0.0,4.16,0.0,36.78,31.96,24456.81,45.1,BAIXA,False
315930,Santa Rita de Jacutinga,MG,4755,2.94,2.31,False,7.02,110.2,4.0,2.31,0.0,60.57,3.37,18347.42,45.1,BAIXA,False
520360,Brazabrantes,GO,3992,5.76,3.26,False,22.65,57.11,0.0,2.5,21.28,26.05,24.05,26656.31,45.1,BAIXA,False
315737,Santa Cruz de Salinas,MG,3910,3.84,2.3,False,2.05,91.05,0.0,4.35,0.0,41.94,37.85,15132.74,45.1,BAIXA,False
430410,Campos Borges,RS,3613,2.77,1.94,False,12.23,73.07,5.54,2.49,0.0,37.64,43.18,29067.26,45.1,BAIXA,False
510774,Santa Cruz do Xingu,MT,2661,1.88,2.25,False,4.21,82.68,1.5,1.5,0.0,1.5,1.5,225944.76,45.1,BAIXA,False
280030,Aracaju,SE,602757,7.89,4.52,True,71.76,53.14,3.62,2.52,14.74,33.73,20.59,36983.19,45.0,BAIXA,False
261247,Santa Cruz da Baixa Verde,PE,11567,2.07,1.56,False,7.75,80.23,1.47,1.9,27.59,20.06,19.71,12425.26,45.0,BAIXA,False
313470,Jacinto,MG,11042,9.87,1.54,True,3.45,142.73,4.44,3.17,19.05,21.37,16.66,14462.05,45.0,BAIXA,False
316620,Senhora dos Remédios,MG,10384,1.83,1.25,False,3.21,76.66,0.0,3.37,0.0,37.37,15.02,13368.07,45.0,BAIXA,False
210462,Governador Luiz Rocha,MA,7063,1.7,2.27,False,0.61,117.8,2.69,4.39,15.63,3.4,1.7,15334.14,45.0,BAIXA,False
171888,Santa Maria do Tocantins,TO,2680,0.75,0.75,False,2.13,64.18,0.0,2.98,0.0,13.43,2.98,44161.57,45.0,BAIXA,False
290070,Alagoinhas,BA,151055,4.99,2.38,True,45.09,50.23,2.6,3.06,14.39,15.76,13.21,37769.2,44.9,BAIXA,False
150730,São Félix do Xingu,PA,65418,0.9,0.79,True,1.72,75.33,1.53,2.35,11.58,5.38,2.38,35953.62,44.9,BAIXA,False
290580,Camamu,BA,30469,1.28,1.38,False,2.15,49.76,0.56,4.2,10.33,13.0,28.49,18302.6,44.9,BAIXA,False
510562,Mirassol d'Oeste,MT,26785,2.39,1.08,True,10.36,46.0,2.65,3.29,14.08,13.14,5.53,43433.97,44.9,BAIXA,False
330570,Sumidouro,RJ,15206,3.42,2.56,False,7.83,44.98,1.84,2.56,9.62,35.25,20.78,48259.96,44.9,BAIXA,False
251240,Puxinanã,PB,14277,1.12,0.84,False,5.03,70.32,0.07,1.96,11.11,27.74,14.85,13265.18,44.9,BAIXA,False
290685,Capela do Alto Alegre,BA,10744,2.79,1.68,False,3.76,68.88,1.68,2.61,36.36,35.37,14.52,15296.17,44.9,BAIXA,False
171620,Paranã,TO,10542,1.8,1.42,False,2.11,64.5,3.13,2.75,21.28,18.59,0.0,33504.65,44.9,BAIXA,False
280680,São Domingos,SE,10327,1.16,0.97,False,2.6,72.43,0.0,1.84,14.49,31.76,10.85,15623.61,44.9,BAIXA,False
220760,Parnaguá,PI,10103,1.48,1.68,False,1.04,173.02,4.65,2.67,29.59,3.17,1.58,13258.34,44.9,BAIXA,False
510080,Apiacás,MT,8590,0.81,1.63,False,2.62,60.07,3.73,3.73,12.82,9.78,13.97,33929.34,44.9,BAIXA,False
110180,Vale do Paraíso,RO,6479,2.47,2.16,False,2.95,75.32,2.47,2.78,11.9,17.9,13.58,34756.44,44.9,BAIXA,False
290330,Barro Preto,BA,5833,2.57,2.4,False,7.7,49.37,1.54,4.29,17.24,37.03,25.37,19350.08,44.9,BAIXA,False
313870,Luminárias,MG,5586,2.33,1.79,False,9.47,60.15,0.0,1.79,0.0,42.97,56.57,29741.14,44.9,BAIXA,False
312015,Crisólita,MG,5265,0.95,0.76,False,1.8,92.69,0.0,2.66,0.0,8.36,15.95,17531.24,44.9,BAIXA,False
521390,Mossâmedes,GO,4654,3.22,0.64,False,16.7,50.71,4.3,2.58,0.0,44.69,15.47,36734.64,44.9,BAIXA,False
520050,Aloândia,GO,1973,3.04,2.03,False,28.99,48.66,7.1,4.56,0.0,28.38,28.38,33658.39,44.9,BAIXA,False
510790,Sinop,MT,196312,4.95,2.79,True,34.5,42.69,1.53,2.32,13.54,22.5,9.78,59782.63,44.8,BAIXA,False
330285,Mesquita,RJ,167127,2.93,1.98,True,35.99,50.14,0.84,3.61,12.51,17.04,15.01,18123.98,44.8,BAIXA,False
220840,Piripiri,PI,65538,3.65,3.04,True,9.75,92.22,1.56,2.79,11.93,22.03,7.75,18956.35,44.8,BAIXA,False
130185,Iranduba,AM,61163,0.96,1.36,False,11.44,46.83,0.33,2.52,11.98,3.33,8.83,20657.85,44.8,BAIXA,False
291060,Esplanada,BA,32554,2.09,1.66,False,9.26,55.54,2.27,3.32,6.94,20.03,10.08,24911.84,44.8,BAIXA,False
220580,Luzilândia,PI,25375,1.54,2.29,False,2.5,86.54,1.97,3.19,21.21,14.19,6.3,12553.77,44.8,BAIXA,False
291270,Ibirapitanga,BA,25344,1.1,1.03,False,1.72,63.13,1.18,3.35,13.56,8.21,19.25,15204.82,44.8,BAIXA,False
280550,Poço Verde,SE,21794,1.65,0.87,False,2.52,55.06,0.0,2.43,16.0,41.85,5.14,17840.83,44.8,BAIXA,False
